Date & Time,Usage [kW]
5/11/2019 5:00,152.6864
5/11/2019 4:00,152.5591111
5/11/2019 3:00,138.50464
5/11/2019 2:00,131.6106222
5/11/2019 1:00,134.4772178
5/11/2019 0:00,139.8275911
5/10/2019 23:00,141.2170933
5/10/2019 22:00,164.4415467
5/10/2019 21:00,169.3854933
5/10/2019 20:00,176.9512178
5/10/2019 19:00,185.7162844
5/10/2019 18:00,193.81616
5/10/2019 17:00,188.6437867
5/10/2019 16:00,193.2724267
5/10/2019 15:00,179.2746311
5/10/2019 14:00,185.1688356
5/10/2019 13:00,187.6049067
5/10/2019 12:00,187.9678578
5/10/2019 11:00,187.9517689
5/10/2019 10:00,201.6530489
5/10/2019 9:00,224.1282667
5/10/2019 8:00,210.2232178
5/10/2019 7:00,206.9039644
5/10/2019 6:00,192.3409956
5/10/2019 5:00,175.4164978
5/10/2019 4:00,156.1495289
5/10/2019 3:00,145.97736
5/10/2019 2:00,137.20472
5/10/2019 1:00,139.9534311
5/10/2019 0:00,142.8436622
5/9/2019 23:00,155.6914489
5/9/2019 22:00,190.6638578
5/9/2019 21:00,200.03952
5/9/2019 20:00,205.1506667
5/9/2019 19:00,210.6949689
5/9/2019 18:00,209.6072533
5/9/2019 17:00,216.9389511
5/9/2019 16:00,218.8013689
5/9/2019 15:00,208.8515378
5/9/2019 14:00,224.2219556
5/9/2019 13:00,216.8166933
5/9/2019 12:00,217.1262222
5/9/2019 11:00,213.0907556
5/9/2019 10:00,209.1256889
5/9/2019 9:00,233.7778311
5/9/2019 8:00,220.90928
5/9/2019 7:00,199.9768889
5/9/2019 6:00,190.92016
5/9/2019 5:00,171.5134933
5/9/2019 4:00,157.1323378
5/9/2019 3:00,142.7876533
5/9/2019 2:00,138.70968
5/9/2019 1:00,135.75624
5/9/2019 0:00,142.5687644
5/8/2019 23:00,146.3573511
5/8/2019 22:00,168.5967289
5/8/2019 21:00,182.6589511
5/8/2019 20:00,188.5551644
5/8/2019 19:00,208.8082667
5/8/2019 18:00,206.15504
5/8/2019 17:00,210.6358578
5/8/2019 16:00,202.4794844
5/8/2019 15:00,204.6490667
5/8/2019 14:00,203.4408711
5/8/2019 13:00,201.7543644
5/8/2019 12:00,184.1270222
5/8/2019 11:00,190.7990044
5/8/2019 10:00,213.2917689
5/8/2019 9:00,218.0017422
5/8/2019 8:00,211.4439111
5/8/2019 7:00,200.2429156
5/8/2019 6:00,193.1227733
5/8/2019 5:00,167.9638222
5/8/2019 4:00,154.2094044
5/8/2019 3:00,145.5965778
5/8/2019 2:00,135.5648
5/8/2019 1:00,140.2097867
5/8/2019 0:00,144.0557867
5/7/2019 23:00,145.5243111
5/7/2019 22:00,171.6386133
5/7/2019 21:00,177.3651022
5/7/2019 20:00,187.5853333
5/7/2019 19:00,205.7814044
5/7/2019 18:00,221.0090844
5/7/2019 17:00,221.6929244
5/7/2019 16:00,216.1521778
5/7/2019 15:00,204.4892978
5/7/2019 14:00,187.1517511
5/7/2019 13:00,190.7867022
5/7/2019 12:00,212.1104178
5/7/2019 11:00,229.6025422
5/7/2019 10:00,226.7889422
5/7/2019 9:00,223.7318044
5/7/2019 8:00,205.1151644
5/7/2019 7:00,192.8056356
5/7/2019 6:00,182.89024
5/7/2019 5:00,166.4169067
5/7/2019 4:00,153.1554133
5/7/2019 3:00,142.9857156
5/7/2019 2:00,131.9812622
5/7/2019 1:00,135.0601067
5/7/2019 0:00,142.1341333
5/6/2019 23:00,142.61816
5/6/2019 22:00,168.9812978
5/6/2019 21:00,175.3177956
5/6/2019 20:00,185.7919289
5/6/2019 19:00,204.1270044
5/6/2019 18:00,209.4518222
5/6/2019 17:00,202.4650844
5/6/2019 16:00,195.9391822
5/6/2019 15:00,205.22176
5/6/2019 14:00,205.1208533
5/6/2019 13:00,219.2602311
5/6/2019 12:00,217.1331378
5/6/2019 11:00,222.0309333
5/6/2019 10:00,220.9944533
5/6/2019 9:00,217.1857067
5/6/2019 8:00,214.2697244
5/6/2019 7:00,197.4523733
5/6/2019 6:00,181.0415822
5/6/2019 5:00,153.2990756
5/6/2019 4:00,152.8079822
5/6/2019 3:00,142.0037867
5/6/2019 2:00,129.7301244
5/6/2019 1:00,137.5569689
5/6/2019 0:00,141.9901156
5/5/2019 23:00,144.2376711
5/5/2019 22:00,165.53584
5/5/2019 21:00,173.0698133
5/5/2019 20:00,178.3836444
5/5/2019 19:00,185.4723733
5/5/2019 18:00,178.5141333
5/5/2019 17:00,174.75696
5/5/2019 16:00,173.3657244
5/5/2019 15:00,153.0042667
5/5/2019 14:00,160.4786489
5/5/2019 13:00,162.1827556
5/5/2019 12:00,155.18384
5/5/2019 11:00,146.4428089
5/5/2019 10:00,156.7448356
5/5/2019 9:00,162.5225067
5/5/2019 8:00,169.7459733
5/5/2019 7:00,167.9558933
5/5/2019 6:00,159.2942578
5/5/2019 5:00,158.9174044
5/5/2019 4:00,149.2403911
5/5/2019 3:00,141.1138844
5/5/2019 2:00,130.7579911
5/5/2019 1:00,135.1725956
5/5/2019 0:00,139.7706844
5/4/2019 23:00,143.3834489
5/4/2019 22:00,159.5196089
5/4/2019 21:00,167.1227022
5/4/2019 20:00,172.9315733
5/4/2019 19:00,178.4608533
5/4/2019 18:00,169.5409067
5/4/2019 17:00,164.8163378
5/4/2019 16:00,153.6698133
5/4/2019 15:00,141.6312444
5/4/2019 14:00,135.3988889
5/4/2019 13:00,144.2094756
5/4/2019 12:00,146.3864711
5/4/2019 11:00,155.4999644
5/4/2019 10:00,152.4098667
5/4/2019 9:00,167.2696356
5/4/2019 8:00,174.9999289
5/4/2019 7:00,175.5273244
5/4/2019 6:00,157.4180089
5/4/2019 5:00,152.5185067
5/4/2019 4:00,146.8382578
5/4/2019 3:00,138.2071556
5/4/2019 2:00,129.4671111
5/4/2019 1:00,131.5640889
5/4/2019 0:00,134.9887556
5/3/2019 23:00,136.6464089
5/3/2019 22:00,156.1583289
5/3/2019 21:00,167.01504
5/3/2019 20:00,169.5193422
5/3/2019 19:00,189.7785244
5/3/2019 18:00,188.2708089
5/3/2019 17:00,180.2769956
5/3/2019 16:00,178.3400889
5/3/2019 15:00,176.38528
5/3/2019 14:00,172.30624
5/3/2019 13:00,188.1791644
5/3/2019 12:00,179.88608
5/3/2019 11:00,185.8210844
5/3/2019 10:00,192.5370311
5/3/2019 9:00,201.9397511
5/3/2019 8:00,195.4773867
5/3/2019 7:00,186.7896889
5/3/2019 6:00,194.9037867
5/3/2019 5:00,163.4151644
5/3/2019 4:00,157.7402311
5/3/2019 3:00,144.54312
5/3/2019 2:00,131.9660711
5/3/2019 1:00,132.6943289
5/3/2019 0:00,137.8777867
5/2/2019 23:00,141.4173867
5/2/2019 22:00,162.67424
5/2/2019 21:00,178.8922844
5/2/2019 20:00,194.3981689
5/2/2019 19:00,205.6415289
5/2/2019 18:00,210.6001778
5/2/2019 17:00,208.0924622
5/2/2019 16:00,195.9296178
5/2/2019 15:00,182.7617067
5/2/2019 14:00,185.1121956
5/2/2019 13:00,184.6922844
5/2/2019 12:00,190.5910933
5/2/2019 11:00,191.0366222
5/2/2019 10:00,196.9616889
5/2/2019 9:00,205.8859022
5/2/2019 8:00,203.2982578
5/2/2019 7:00,194.2135644
5/2/2019 6:00,190.4462933
5/2/2019 5:00,167.7910933
5/2/2019 4:00,155.9520178
5/2/2019 3:00,140.2302489
5/2/2019 2:00,129.7482133
5/2/2019 1:00,133.4072
5/2/2019 0:00,140.1399378
5/1/2019 23:00,146.1791111
5/1/2019 22:00,170.5361422
5/1/2019 21:00,188.1016533
5/1/2019 20:00,206.0186844
5/1/2019 19:00,214.6076622
5/1/2019 18:00,217.7259378
5/1/2019 17:00,217.3073956
5/1/2019 16:00,199.1712356
5/1/2019 15:00,195.22928
5/1/2019 14:00,187.8437333
5/1/2019 13:00,190.6676267
5/1/2019 12:00,185.8096
5/1/2019 11:00,191.6537956
5/1/2019 10:00,193.3138489
5/1/2019 9:00,210.9144889
5/1/2019 8:00,207.2368889
5/1/2019 7:00,199.9522133
5/1/2019 6:00,192.7359822
5/1/2019 5:00,169.5668444
5/1/2019 4:00,156.3616178
5/1/2019 3:00,141.72744
5/1/2019 2:00,129.67696
5/1/2019 1:00,135.2661244
5/1/2019 0:00,145.0933956
4/30/2019 23:00,148.8549156
4/30/2019 22:00,172.6872533
4/30/2019 21:00,186.8364978
4/30/2019 20:00,205.5239289
4/30/2019 19:00,214.5452978
4/30/2019 18:00,219.7552356
4/30/2019 17:00,215.1923733
4/30/2019 16:00,205.4518756
4/30/2019 15:00,190.7061867
4/30/2019 14:00,188.3485511
4/30/2019 13:00,192.6730844
4/30/2019 12:00,202.5017244
4/30/2019 11:00,201.4385422
4/30/2019 10:00,201.1027733
4/30/2019 9:00,211.7542933
4/30/2019 8:00,213.3030933
4/30/2019 7:00,204.04288
4/30/2019 6:00,191.6969422
4/30/2019 5:00,169.4176
4/30/2019 4:00,149.1511289
4/30/2019 3:00,137.4181956
4/30/2019 2:00,129.5554133
4/30/2019 1:00,131.2645244
4/30/2019 0:00,138.3050222
4/29/2019 23:00,145.4178489
4/29/2019 22:00,167.6908089
4/29/2019 21:00,185.6551111
4/29/2019 20:00,194.76816
4/29/2019 19:00,204.8259022
4/29/2019 18:00,215.7233067
4/29/2019 17:00,207.5688
4/29/2019 16:00,198.7821511
4/29/2019 15:00,188.0778667
4/29/2019 14:00,184.6873244
4/29/2019 13:00,183.3391467
4/29/2019 12:00,185.4918222
4/29/2019 11:00,195.7914311
4/29/2019 10:00,197.4758756
4/29/2019 9:00,203.0578489
4/29/2019 8:00,199.8562844
4/29/2019 7:00,189.3340622
4/29/2019 6:00,184.22496
4/29/2019 5:00,155.0426489
4/29/2019 4:00,142.0851822
4/29/2019 3:00,132.8176356
4/29/2019 2:00,122.5215022
4/29/2019 1:00,123.7489867
4/29/2019 0:00,131.2626044
4/28/2019 23:00,128.8480711
4/28/2019 22:00,153.5428267
4/28/2019 21:00,161.8502933
4/28/2019 20:00,176.38544
4/28/2019 19:00,179.3108622
4/28/2019 18:00,178.4451733
4/28/2019 17:00,177.6916444
4/28/2019 16:00,158.3316089
4/28/2019 15:00,142.2964089
4/28/2019 14:00,124.5566578
4/28/2019 13:00,136.3691289
4/28/2019 12:00,126.5359111
4/28/2019 11:00,128.2564089
4/28/2019 10:00,133.8848711
4/28/2019 9:00,139.1154222
4/28/2019 8:00,151.8760178
4/28/2019 7:00,153.6287111
4/28/2019 6:00,145.2404622
4/28/2019 5:00,138.8935467
4/28/2019 4:00,141.8248178
4/28/2019 3:00,134.2709244
4/28/2019 2:00,127.67456
4/28/2019 1:00,125.2089422
4/28/2019 0:00,134.5350933
4/27/2019 23:00,136.9182044
4/27/2019 22:00,156.3554844
4/27/2019 21:00,160.8509156
4/27/2019 20:00,173.2181156
4/27/2019 19:00,169.5328356
4/27/2019 18:00,170.1255111
4/27/2019 17:00,163.8441067
4/27/2019 16:00,157.2450311
4/27/2019 15:00,148.2494578
4/27/2019 14:00,140.8625333
