Date & Time,Usage [kW]
5/27/2019 22:00,95.60928
5/27/2019 21:00,95.89248889
5/27/2019 20:00,96.15204444
5/27/2019 19:00,91.22874667
5/27/2019 18:00,78.93762667
5/27/2019 17:00,63.55676444
5/27/2019 16:00,53.31377333
5/27/2019 15:00,50.89245333
5/27/2019 14:00,49.60475111
5/27/2019 13:00,50.04875556
5/27/2019 12:00,50.74577778
5/27/2019 11:00,58.22376
5/27/2019 10:00,66.35888
5/27/2019 9:00,60.80217333
5/27/2019 8:00,75.69948444
5/27/2019 7:00,91.98644444
5/27/2019 6:00,96.75069333
5/27/2019 5:00,96.54576
5/27/2019 4:00,93.84350222
5/27/2019 3:00,92.5372
5/27/2019 2:00,92.04043556
5/27/2019 1:00,92.07455111
5/27/2019 0:00,92.32000889
5/26/2019 23:00,92.89670222
5/26/2019 22:00,93.92072
5/26/2019 21:00,96.06504889
5/26/2019 20:00,95.86872889
5/26/2019 19:00,94.24260444
5/26/2019 18:00,85.57979556
5/26/2019 17:00,74.89938667
5/26/2019 16:00,76.82260444
5/26/2019 15:00,66.03754667
5/26/2019 14:00,71.90890667
5/26/2019 13:00,61.76402667
5/26/2019 12:00,47.56249778
5/26/2019 11:00,51.04088
5/26/2019 10:00,48.64911556
5/26/2019 9:00,74.56894222
5/26/2019 8:00,83.79493333
5/26/2019 7:00,88.02284444
5/26/2019 6:00,96.96310222
5/26/2019 5:00,94.49785778
5/26/2019 4:00,91.85217778
5/26/2019 3:00,92.54088889
5/26/2019 2:00,92.29070222
5/26/2019 1:00,92.53190222
5/26/2019 0:00,92.17632889
5/25/2019 23:00,93.27625778
5/25/2019 22:00,93.76208889
5/25/2019 21:00,97.29727111
5/25/2019 20:00,97.48943111
5/25/2019 19:00,92.44029333
5/25/2019 18:00,81.46784
5/25/2019 17:00,112.3607289
5/25/2019 16:00,99.51453333
5/25/2019 15:00,97.35570667
5/25/2019 14:00,98.71598222
5/25/2019 13:00,98.61873778
5/25/2019 12:00,97.23548444
5/25/2019 11:00,98.30651556
5/25/2019 10:00,87.29462222
5/25/2019 9:00,69.24920444
5/25/2019 8:00,60.83741778
5/25/2019 7:00,81.30844444
5/25/2019 6:00,95.6548
5/25/2019 5:00,96.51989333
5/25/2019 4:00,96.28984
5/25/2019 3:00,95.45299556
5/25/2019 2:00,95.88802667
5/25/2019 1:00,95.20220444
5/25/2019 0:00,96.08105778
5/24/2019 23:00,94.77567111
5/24/2019 22:00,94.20462222
5/24/2019 21:00,97.19467556
5/24/2019 20:00,97.15787556
5/24/2019 19:00,95.96720889
5/24/2019 18:00,91.1252
5/24/2019 17:00,145.8562578
5/24/2019 16:00,138.2614933
5/24/2019 15:00,126.0440444
5/24/2019 14:00,117.8361778
5/24/2019 13:00,115.5883644
5/24/2019 12:00,126.6561689
5/24/2019 11:00,140.7547733
5/24/2019 10:00,142.5977867
5/24/2019 9:00,143.9582844
5/24/2019 8:00,140.2727289
5/24/2019 7:00,134.3368622
5/24/2019 6:00,146.3220089
5/24/2019 5:00,147.54928
5/24/2019 4:00,140.2640978
5/24/2019 3:00,97.18273778
5/24/2019 2:00,96.54702222
5/24/2019 1:00,97.05857778
5/24/2019 0:00,96.82917333
5/23/2019 23:00,96.85524444
5/23/2019 22:00,97.14854222
5/23/2019 21:00,99.15049778
5/23/2019 20:00,100.3115556
5/23/2019 19:00,150.5952
5/23/2019 18:00,140.6366933
5/23/2019 17:00,125.53536
5/23/2019 16:00,126.5649244
5/23/2019 15:00,120.6417778
5/23/2019 14:00,116.24792
5/23/2019 13:00,116.7225778
5/23/2019 12:00,116.6124622
5/23/2019 11:00,116.3477067
5/23/2019 10:00,117.2062489
5/23/2019 9:00,129.1611911
5/23/2019 8:00,141.5045511
5/23/2019 7:00,143.7809244
5/23/2019 6:00,147.7130933
5/23/2019 5:00,146.6342844
5/23/2019 4:00,140.1182578
5/23/2019 3:00,96.29521778
5/23/2019 2:00,96.60598222
5/23/2019 1:00,96.74436444
5/23/2019 0:00,96.03098667
5/22/2019 23:00,96.05918222
5/22/2019 22:00,95.70708444
5/22/2019 21:00,97.24872889
5/22/2019 20:00,97.88254222
5/22/2019 19:00,147.7760711
5/22/2019 18:00,138.7102222
5/22/2019 17:00,120.7686667
5/22/2019 16:00,121.10904
5/22/2019 15:00,117.7559378
5/22/2019 14:00,113.59328
5/22/2019 13:00,113.5908533
5/22/2019 12:00,115.1917511
5/22/2019 11:00,115.0229511
5/22/2019 10:00,114.8984
5/22/2019 9:00,114.2023378
5/22/2019 8:00,121.0081867
5/22/2019 7:00,132.56672
5/22/2019 6:00,145.8090222
5/22/2019 5:00,144.6170578
5/22/2019 4:00,137.7301867
5/22/2019 3:00,95.06558222
5/22/2019 2:00,95.03030222
5/22/2019 1:00,95.42597333
5/22/2019 0:00,94.68384
5/21/2019 23:00,96.36574222
5/21/2019 22:00,95.85962667
5/21/2019 21:00,98.39963556
5/21/2019 20:00,98.21647111
5/21/2019 19:00,154.09664
5/21/2019 18:00,152.1084978
5/21/2019 17:00,124.0990933
5/21/2019 16:00,123.7627022
5/21/2019 15:00,128.2633156
5/21/2019 14:00,119.7897511
5/21/2019 13:00,118.0072711
5/21/2019 12:00,118.1857867
5/21/2019 11:00,120.3317422
5/21/2019 10:00,120.5906844
5/21/2019 9:00,123.6760533
5/21/2019 8:00,141.9778844
5/21/2019 7:00,153.1291378
5/21/2019 6:00,153.9900267
5/21/2019 5:00,149.1985244
5/21/2019 4:00,127.7332622
5/21/2019 3:00,96.42029333
5/21/2019 2:00,97.14668444
5/21/2019 1:00,96.40133333
5/21/2019 0:00,97.18268444
5/20/2019 23:00,96.78288889
5/20/2019 22:00,97.56220444
5/20/2019 21:00,102.4065511
5/20/2019 20:00,108.0110222
5/20/2019 19:00,155.1296178
5/20/2019 18:00,142.8985422
5/20/2019 17:00,133.7512711
5/20/2019 16:00,130.0557956
5/20/2019 15:00,126.6800444
5/20/2019 14:00,119.6548711
5/20/2019 13:00,119.1998044
5/20/2019 12:00,122.8534756
5/20/2019 11:00,129.6239022
5/20/2019 10:00,132.4322489
5/20/2019 9:00,131.9836
5/20/2019 8:00,134.9397422
5/20/2019 7:00,133.67528
5/20/2019 6:00,144.1944533
5/20/2019 5:00,144.156
5/20/2019 4:00,132.1224267
5/20/2019 3:00,95.08326222
5/20/2019 2:00,93.54710222
5/20/2019 1:00,94.56528889
5/20/2019 0:00,95.52652444
5/19/2019 23:00,95.67405333
5/19/2019 22:00,96.17868444
5/19/2019 21:00,98.83848889
5/19/2019 20:00,98.67116444
5/19/2019 19:00,95.75865778
5/19/2019 18:00,89.94144
5/19/2019 17:00,65.64677333
5/19/2019 16:00,58.99509778
5/19/2019 15:00,58.57551556
5/19/2019 14:00,56.02995111
5/19/2019 13:00,62.87570667
5/19/2019 12:00,66.04737333
5/19/2019 11:00,50.98035111
5/19/2019 10:00,53.34172
5/19/2019 9:00,57.99974667
5/19/2019 8:00,91.18258667
5/19/2019 7:00,97.15726222
5/19/2019 6:00,97.98787556
5/19/2019 5:00,98.70495111
5/19/2019 4:00,94.20550222
5/19/2019 3:00,93.79329778
5/19/2019 2:00,93.83220444
5/19/2019 1:00,93.5108
5/19/2019 0:00,93.86921778
5/18/2019 23:00,94.76668444
5/18/2019 22:00,95.93983111
5/18/2019 21:00,98.82968
5/18/2019 20:00,99.12624
5/18/2019 19:00,97.69030222
5/18/2019 18:00,94.35544
5/18/2019 17:00,95.86004444
5/18/2019 16:00,93.64019556
5/18/2019 15:00,143.3727911
5/18/2019 14:00,125.8957422
5/18/2019 13:00,139.2759111
5/18/2019 12:00,145.7469244
5/18/2019 11:00,148.6434933
5/18/2019 10:00,143.8780178
5/18/2019 9:00,139.74192
5/18/2019 8:00,139.8877067
5/18/2019 7:00,136.3519644
5/18/2019 6:00,105.9497156
5/18/2019 5:00,96.19798222
5/18/2019 4:00,94.79724444
5/18/2019 3:00,94.10901333
5/18/2019 2:00,95.60137778
5/18/2019 1:00,94.64675556
5/18/2019 0:00,95.12150222
5/17/2019 23:00,95.49352
5/17/2019 22:00,95.68521778
5/17/2019 21:00,96.98137778
5/17/2019 20:00,96.75137778
5/17/2019 19:00,96.01008
5/17/2019 18:00,136.2683289
5/17/2019 17:00,126.8326578
5/17/2019 16:00,112.8120711
5/17/2019 15:00,113.93456
5/17/2019 14:00,114.1728711
5/17/2019 13:00,112.2846133
5/17/2019 12:00,114.2268089
5/17/2019 11:00,124.3123289
5/17/2019 10:00,123.3549689
5/17/2019 9:00,128.8542578
5/17/2019 8:00,136.1027022
5/17/2019 7:00,145.1194133
5/17/2019 6:00,150.3182044
5/17/2019 5:00,149.2003378
5/17/2019 4:00,142.1922578
5/17/2019 3:00,96.75264
5/17/2019 2:00,96.36986667
5/17/2019 1:00,96.13026667
5/17/2019 0:00,147.4568889
5/16/2019 23:00,148.6321422
5/16/2019 22:00,148.0621244
5/16/2019 21:00,150.1180444
5/16/2019 20:00,155.4657244
5/16/2019 19:00,156.6431822
5/16/2019 18:00,157.0047111
5/16/2019 17:00,154.9896533
5/16/2019 16:00,148.0881867
5/16/2019 15:00,135.19616
5/16/2019 14:00,131.81176
5/16/2019 13:00,145.0076178
5/16/2019 12:00,147.3805689
5/16/2019 11:00,152.8682311
5/16/2019 10:00,139.5356978
5/16/2019 9:00,151.4359289
5/16/2019 8:00,146.8139022
5/16/2019 7:00,139.87576
5/16/2019 6:00,150.4039644
5/16/2019 5:00,151.4378489
5/16/2019 4:00,149.9190933
5/16/2019 3:00,148.4351378
5/16/2019 2:00,148.7601333
5/16/2019 1:00,151.0170844
5/16/2019 0:00,152.9015644
5/15/2019 23:00,154.3342578
5/15/2019 22:00,155.30176
5/15/2019 21:00,158.3524267
5/15/2019 20:00,157.3068622
5/15/2019 19:00,158.94848
5/15/2019 18:00,165.1138489
5/15/2019 17:00,167.5518933
5/15/2019 16:00,168.5276622
5/15/2019 15:00,166.6421689
5/15/2019 14:00,155.2925689
5/15/2019 13:00,150.3716444
5/15/2019 12:00,147.7611911
5/15/2019 11:00,157.8886756
5/15/2019 10:00,151.3692978
5/15/2019 9:00,156.4231822
5/15/2019 8:00,160.1429689
5/15/2019 7:00,157.36672
5/15/2019 6:00,152.6523733
5/15/2019 5:00,154.5024
5/15/2019 4:00,151.6468622
5/15/2019 3:00,152.1218844
5/15/2019 2:00,154.6624711
5/15/2019 1:00,153.9766933
5/15/2019 0:00,155.3888178
5/14/2019 23:00,155.6916622
5/14/2019 22:00,159.3488178
5/14/2019 21:00,160.7603733
5/14/2019 20:00,161.4933867
5/14/2019 19:00,162.6427378
5/14/2019 18:00,161.2224533
5/14/2019 17:00,161.5540978
5/14/2019 16:00,152.0872356
5/14/2019 15:00,149.7537778
5/14/2019 14:00,142.9643378
5/14/2019 13:00,128.8727378
5/14/2019 12:00,135.78472
5/14/2019 11:00,133.9573956
5/14/2019 10:00,143.61024
5/14/2019 9:00,147.6569067
5/14/2019 8:00,153.0015822
5/14/2019 7:00,155.7819022
5/14/2019 6:00,151.6669689
5/14/2019 5:00,152.4578311
5/14/2019 4:00,152.3367822
5/14/2019 3:00,152.9016356
5/14/2019 2:00,153.2173333
5/14/2019 1:00,154.1477156
5/14/2019 0:00,157.1281422
5/13/2019 23:00,156.1001778
5/13/2019 22:00,157.8308978
5/13/2019 21:00,161.1908267
5/13/2019 20:00,162.5747556
5/13/2019 19:00,159.9506844
5/13/2019 18:00,157.5215111
5/13/2019 17:00,139.1908622
5/13/2019 16:00,129.0140444
5/13/2019 15:00,123.12816
5/13/2019 14:00,123.96936
5/13/2019 13:00,123.25
5/13/2019 12:00,128.0909333
5/13/2019 11:00,127.89776
5/13/2019 10:00,145.9751911
5/13/2019 9:00,153.8423467
5/13/2019 8:00,160.7027911
5/13/2019 7:00,159.1807289
5/13/2019 6:00,156.4986844
5/13/2019 5:00,155.5814933
5/13/2019 4:00,152.22176
5/13/2019 3:00,152.0612978
5/13/2019 2:00,153.6220444
5/13/2019 1:00,156.5445511
5/13/2019 0:00,157.66272
5/12/2019 23:00,157.6286044
5/12/2019 22:00,162.0168178
5/12/2019 21:00,163.3260089
5/12/2019 20:00,162.5000889
5/12/2019 19:00,159.0236978
5/12/2019 18:00,149.5634844
5/12/2019 17:00,131.9718844
5/12/2019 16:00,121.1671289
5/12/2019 15:00,117.7246222
5/12/2019 14:00,119.9257156
5/12/2019 13:00,122.9176622
5/12/2019 12:00,115.2828444
5/12/2019 11:00,119.7447644
5/12/2019 10:00,129.6256533
5/12/2019 9:00,138.2213244
5/12/2019 8:00,148.9512444
5/12/2019 7:00,152.0455467
5/12/2019 6:00,149.5566044
5/12/2019 5:00,149.0492533
5/12/2019 4:00,154.0121778
5/12/2019 3:00,161.9301689
5/12/2019 2:00,163.03136
5/12/2019 1:00,162.7817778
5/12/2019 0:00,166.2128356
5/11/2019 23:00,166.6701333
5/11/2019 22:00,170.4787733
5/11/2019 21:00,172.3891911
5/11/2019 20:00,169.3391822
5/11/2019 19:00,164.4009422
5/11/2019 18:00,159.1955911
5/11/2019 17:00,151.2515022
5/11/2019 16:00,144.33336
5/11/2019 15:00,132.0018844
5/11/2019 14:00,118.5020089
5/11/2019 13:00,112.9178844
5/11/2019 12:00,111.6517422
5/11/2019 11:00,118.4577867
5/11/2019 10:00,130.5948622
5/11/2019 9:00,145.2498844
5/11/2019 8:00,149.9020978
5/11/2019 7:00,153.2563022
5/11/2019 6:00,154.3417244
5/11/2019 5:00,156.5056178
5/11/2019 4:00,155.4414578
5/11/2019 3:00,156.16176
5/11/2019 2:00,158.3141689
5/11/2019 1:00,158.3279822
5/11/2019 0:00,159.2688711
5/10/2019 23:00,158.7293511
5/10/2019 22:00,160.2849422
5/10/2019 21:00,167.28928
5/10/2019 20:00,178.2339556
5/10/2019 19:00,178.3980267
5/10/2019 18:00,166.07968
5/10/2019 17:00,153.2954311
5/10/2019 16:00,142.1360178
5/10/2019 15:00,130.8785778
5/10/2019 14:00,129.5001244
5/10/2019 13:00,129.9198044
5/10/2019 12:00,127.79992
5/10/2019 11:00,127.2512089
5/10/2019 10:00,129.7264622
5/10/2019 9:00,153.2464356
5/10/2019 8:00,150.5183644
5/10/2019 7:00,154.2206578
5/10/2019 6:00,152.9465956
5/10/2019 5:00,151.2427378
5/10/2019 4:00,151.5434489
5/10/2019 3:00,151.60928
5/10/2019 2:00,153.3740444
5/10/2019 1:00,154.1672711
5/10/2019 0:00,156.4608
5/9/2019 23:00,158.1687111
5/9/2019 22:00,160.0123911
5/9/2019 21:00,160.55952
5/9/2019 20:00,163.5281778
5/9/2019 19:00,163.17232
5/9/2019 18:00,161.8049956
5/9/2019 17:00,158.4211378
5/9/2019 16:00,149.8392889
5/9/2019 15:00,144.4562133
5/9/2019 14:00,140.4836889
5/9/2019 13:00,140.47928
5/9/2019 12:00,137.4731467
5/9/2019 11:00,134.6599111
5/9/2019 10:00,129.3290222
5/9/2019 9:00,159.9908089
5/9/2019 8:00,161.7303111
5/9/2019 7:00,155.6952178
5/9/2019 6:00,151.8792
5/9/2019 5:00,151.0746311
5/9/2019 4:00,149.0348889
5/9/2019 3:00,148.9521778
5/9/2019 2:00,150.6263644
5/9/2019 1:00,152.4775289
5/9/2019 0:00,154.6031111
5/8/2019 23:00,156.5128178
5/8/2019 22:00,158.36208
5/8/2019 21:00,159.2129422
5/8/2019 20:00,163.2145422
5/8/2019 19:00,163.9991822
5/8/2019 18:00,160.34864
5/8/2019 17:00,153.9203556
5/8/2019 16:00,145.5365156
5/8/2019 15:00,143.2197422
5/8/2019 14:00,128.8039378
5/8/2019 13:00,124.9736533
5/8/2019 12:00,121.1356267
5/8/2019 11:00,123.1589422
5/8/2019 10:00,134.0530933
5/8/2019 9:00,148.3237244
5/8/2019 8:00,151.28032
5/8/2019 7:00,152.5179911
5/8/2019 6:00,151.6081778
5/8/2019 5:00,150.8376356
5/8/2019 4:00,146.9041422
5/8/2019 3:00,147.0960178
5/8/2019 2:00,152.9892089
5/8/2019 1:00,164.9686756
5/8/2019 0:00,166.2597156
5/7/2019 23:00,168.2869156
5/7/2019 22:00,172.3613333
5/7/2019 21:00,174.0906133
5/7/2019 20:00,175.5811733
5/7/2019 19:00,176.40944
5/7/2019 18:00,171.6979022
5/7/2019 17:00,164.3950933
5/7/2019 16:00,153.0507378
5/7/2019 15:00,147.0608089
5/7/2019 14:00,127.5300178
5/7/2019 13:00,122.5789778
5/7/2019 12:00,131.2588978
5/7/2019 11:00,147.8520444
5/7/2019 10:00,147.8454844
5/7/2019 9:00,145.4313511
5/7/2019 8:00,143.1088533
5/7/2019 7:00,154.184
5/7/2019 6:00,150.0965156
5/7/2019 5:00,150.1717867
5/7/2019 4:00,148.9169689
5/7/2019 3:00,149.8697956
5/7/2019 2:00,149.4320711
5/7/2019 1:00,152.1734933
5/7/2019 0:00,154.0690489
5/6/2019 23:00,155.2818489
5/6/2019 22:00,166.8144889
5/6/2019 21:00,172.6178133
5/6/2019 20:00,173.3705067
5/6/2019 19:00,173.5710756
5/6/2019 18:00,175.4745244
5/6/2019 17:00,162.3406222
5/6/2019 16:00,149.0540356
5/6/2019 15:00,155.4979378
5/6/2019 14:00,144.0263911
5/6/2019 13:00,142.9896356
5/6/2019 12:00,142.7932978
5/6/2019 11:00,146.9377156
5/6/2019 10:00,152.0538311
5/6/2019 9:00,148.2002489
5/6/2019 8:00,153.2784889
5/6/2019 7:00,152.8466667
5/6/2019 6:00,150.0932444
5/6/2019 5:00,147.2510489
5/6/2019 4:00,146.8914578
5/6/2019 3:00,147.0829511
5/6/2019 2:00,149.3303467
5/6/2019 1:00,147.2064978
5/6/2019 0:00,148.9084178
5/5/2019 23:00,151.6958044
5/5/2019 22:00,156.4246044
5/5/2019 21:00,158.3346311
5/5/2019 20:00,158.7234311
5/5/2019 19:00,157.1988622
5/5/2019 18:00,144.7962133
5/5/2019 17:00,137.3447289
5/5/2019 16:00,127.0857689
5/5/2019 15:00,114.4961778
5/5/2019 14:00,114.7772178
5/5/2019 13:00,108.76328
5/5/2019 12:00,105.4303733
5/5/2019 11:00,54.31891111
5/5/2019 10:00,59.24355111
5/5/2019 9:00,70.43027111
5/5/2019 8:00,84.27288
5/5/2019 7:00,93.53920889
5/5/2019 6:00,95.47608
5/5/2019 5:00,95.05275556
5/5/2019 4:00,94.83259556
5/5/2019 3:00,94.48245333
5/5/2019 2:00,106.1984178
5/5/2019 1:00,106.9069867
5/5/2019 0:00,107.6083556
5/4/2019 23:00,107.1977067
5/4/2019 22:00,110.5337689
5/4/2019 21:00,115.8550311
5/4/2019 20:00,112.9582578
5/4/2019 19:00,163.89456
5/4/2019 18:00,155.6770133
5/4/2019 17:00,134.3264533
5/4/2019 16:00,107.3256089
5/4/2019 15:00,105.3272444
5/4/2019 14:00,103.2269956
5/4/2019 13:00,106.4515022
5/4/2019 12:00,104.3298667
5/4/2019 11:00,103.8704978
5/4/2019 10:00,103.9644711
5/4/2019 9:00,118.1350133
5/4/2019 8:00,137.8737867
5/4/2019 7:00,123.7030667
5/4/2019 6:00,97.45023111
5/4/2019 5:00,96.28381333
5/4/2019 4:00,95.20657778
5/4/2019 3:00,96.21712
5/4/2019 2:00,95.75646222
5/4/2019 1:00,95.61832
5/4/2019 0:00,116.1919556
5/3/2019 23:00,145.7813778
5/3/2019 22:00,148.8112267
5/3/2019 21:00,129.6846133
5/3/2019 20:00,119.7691289
5/3/2019 19:00,168.0365867
5/3/2019 18:00,158.4688178
5/3/2019 17:00,140.7354044
5/3/2019 16:00,127.3402756
5/3/2019 15:00,128.53728
5/3/2019 14:00,129.9524978
5/3/2019 13:00,128.8436889
5/3/2019 12:00,125.27488
5/3/2019 11:00,124.0555289
5/3/2019 10:00,122.0196267
5/3/2019 9:00,122.7620533
5/3/2019 8:00,133.6637244
5/3/2019 7:00,146.2478756
5/3/2019 6:00,150.6406222
5/3/2019 5:00,150.33376
5/3/2019 4:00,149.0204356
5/3/2019 3:00,148.60952
5/3/2019 2:00,149.8956089
5/3/2019 1:00,151.4494578
5/3/2019 0:00,155.4330311
5/2/2019 23:00,155.9832711
5/2/2019 22:00,159.9633956
5/2/2019 21:00,161.1861867
5/2/2019 20:00,161.6490489
5/2/2019 19:00,162.3475022
5/2/2019 18:00,154.9732622
5/2/2019 17:00,139.4155289
5/2/2019 16:00,127.0239644
5/2/2019 15:00,125.1712089
5/2/2019 14:00,125.4187556
5/2/2019 13:00,123.8816533
5/2/2019 12:00,122.5685156
5/2/2019 11:00,121.1393333
5/2/2019 10:00,118.4455111
5/2/2019 9:00,118.0824178
5/2/2019 8:00,127.3290667
5/2/2019 7:00,138.8739822
5/2/2019 6:00,147.4930933
5/2/2019 5:00,147.9909244
5/2/2019 4:00,146.4933778
5/2/2019 3:00,147.6316444
5/2/2019 2:00,147.2290133
5/2/2019 1:00,148.9196089
5/2/2019 0:00,151.0604444
5/1/2019 23:00,151.8946489
5/1/2019 22:00,154.9685867
5/1/2019 21:00,154.9198933
5/1/2019 20:00,155.5161067
5/1/2019 19:00,157.1781156
5/1/2019 18:00,150.2210489
5/1/2019 17:00,130.3717778
5/1/2019 16:00,119.67448
5/1/2019 15:00,132.5784
5/1/2019 14:00,134.2801067
5/1/2019 13:00,130.2772622
5/1/2019 12:00,128.6342578
5/1/2019 11:00,126.6052356
5/1/2019 10:00,123.1201956
5/1/2019 9:00,120.0582222
5/1/2019 8:00,127.8483111
5/1/2019 7:00,137.6684622
5/1/2019 6:00,144.7901778
5/1/2019 5:00,145.4143733
5/1/2019 4:00,144.7081689
5/1/2019 3:00,144.6246133
5/1/2019 2:00,146.0227378
5/1/2019 1:00,148.7765156
5/1/2019 0:00,149.3153422
4/30/2019 23:00,151.4843022
4/30/2019 22:00,154.6480889
4/30/2019 21:00,157.4097244
4/30/2019 20:00,158.5822756
4/30/2019 19:00,163.3071644
4/30/2019 18:00,152.2345422
4/30/2019 17:00,133.5109067
4/30/2019 16:00,122.5023111
4/30/2019 15:00,121.5510844
4/30/2019 14:00,121.7228622
4/30/2019 13:00,121.6507644
4/30/2019 12:00,123.2037956
4/30/2019 11:00,124.2256711
4/30/2019 10:00,123.58912
4/30/2019 9:00,132.2571111
4/30/2019 8:00,148.8958044
4/30/2019 7:00,150.8052444
4/30/2019 6:00,149.5832356
4/30/2019 5:00,148.0420533
4/30/2019 4:00,146.4920711
4/30/2019 3:00,147.3628356
4/30/2019 2:00,147.3162489
4/30/2019 1:00,149.0003111
4/30/2019 0:00,151.0897244
4/29/2019 23:00,151.1807822
4/29/2019 22:00,154.7169244
4/29/2019 21:00,156.4785244
4/29/2019 20:00,157.52896
4/29/2019 19:00,155.9099022
4/29/2019 18:00,152.6795378
4/29/2019 17:00,138.7680622
4/29/2019 16:00,127.4400178
4/29/2019 15:00,123.09744
4/29/2019 14:00,122.8085422
4/29/2019 13:00,121.9594489
4/29/2019 12:00,121.3578844
4/29/2019 11:00,122.6182133
4/29/2019 10:00,119.9705244
4/29/2019 9:00,119.5572533
4/29/2019 8:00,132.96896
4/29/2019 7:00,143.2198222
4/29/2019 6:00,144.9453422
4/29/2019 5:00,144.3995911
4/29/2019 4:00,142.0748178
4/29/2019 3:00,141.8156978
4/29/2019 2:00,142.9046311
4/29/2019 1:00,145.49992
4/29/2019 0:00,145.2412356
4/28/2019 23:00,149.1748978
4/28/2019 22:00,150.4871644
4/28/2019 21:00,151.1754844
4/28/2019 20:00,151.2057956
4/28/2019 19:00,151.0094222
4/28/2019 18:00,143.41552
4/28/2019 17:00,132.0656711
4/28/2019 16:00,109.8883022
4/28/2019 15:00,101.0199289
4/28/2019 14:00,100.7378489
4/28/2019 13:00,99.69456
4/28/2019 12:00,98.34288889
4/28/2019 11:00,49.34034667
4/28/2019 10:00,45.46736
4/28/2019 9:00,51.49232444
4/28/2019 8:00,77.16344
4/28/2019 7:00,89.41873778
4/28/2019 6:00,92.92407111
4/28/2019 5:00,93.41879111
4/28/2019 4:00,91.92700444
4/28/2019 3:00,92.52301333
4/28/2019 2:00,92.38035556
4/28/2019 1:00,92.09727111
4/28/2019 0:00,92.72847111
4/27/2019 23:00,93.66939556
4/27/2019 22:00,94.87125333
4/27/2019 21:00,95.42171556
4/27/2019 20:00,95.67270222
4/27/2019 19:00,145.0476444
4/27/2019 18:00,140.2726756
4/27/2019 17:00,128.5439111
4/27/2019 16:00,115.15624
4/27/2019 15:00,115.8293956
4/27/2019 14:00,100.5153511
4/27/2019 13:00,101.9123822
4/27/2019 12:00,102.11064
