Date & Time,Usage [kW]
5/29/2019 3:00,46.52412
5/29/2019 2:00,47.67760889
5/29/2019 1:00,45.55034222
5/29/2019 0:00,46.37523111
5/28/2019 23:00,46.32843111
5/28/2019 22:00,49.49368444
5/28/2019 21:00,52.62619111
5/28/2019 20:00,52.32683556
5/28/2019 19:00,52.79041778
5/28/2019 18:00,51.32896444
5/28/2019 17:00,51.80233778
5/28/2019 16:00,50.02503556
5/28/2019 15:00,41.09073333
5/28/2019 14:00,42.25824889
5/28/2019 13:00,42.32792889
5/28/2019 12:00,36.81729111
5/28/2019 11:00,33.58912889
5/28/2019 10:00,43.51083111
5/28/2019 9:00,47.65464444
5/28/2019 8:00,47.30438222
5/28/2019 7:00,46.96342222
5/28/2019 6:00,50.55662222
5/28/2019 5:00,50.17573333
5/28/2019 4:00,46.71085778
5/28/2019 3:00,42.34527556
5/28/2019 2:00,42.24674667
5/28/2019 1:00,43.69902667
5/28/2019 0:00,43.18319556
5/27/2019 23:00,43.32701333
5/27/2019 22:00,44.2556
5/27/2019 21:00,49.08867556
5/27/2019 20:00,45.62533333
5/27/2019 19:00,43.85872444
5/27/2019 18:00,38.56328889
5/27/2019 17:00,33.64572
5/27/2019 16:00,26.58633778
5/27/2019 15:00,23.54484444
5/27/2019 14:00,19.74353111
5/27/2019 13:00,20.01418222
5/27/2019 12:00,23.62716889
5/27/2019 11:00,28.35191111
5/27/2019 10:00,32.00974222
5/27/2019 9:00,29.68626
5/27/2019 8:00,35.32360889
5/27/2019 7:00,40.71284444
5/27/2019 6:00,46.52669333
5/27/2019 5:00,42.73877333
5/27/2019 4:00,39.79695111
5/27/2019 3:00,42.99806222
5/27/2019 2:00,45.12417333
5/27/2019 1:00,46.33580889
5/27/2019 0:00,45.46865778
5/26/2019 23:00,45.08415556
5/26/2019 22:00,45.98087111
5/26/2019 21:00,48.36659111
5/26/2019 20:00,50.18196444
5/26/2019 19:00,47.03230222
5/26/2019 18:00,44.49706667
5/26/2019 17:00,40.47088444
5/26/2019 16:00,43.19512
5/26/2019 15:00,37.58541778
5/26/2019 14:00,38.21147556
5/26/2019 13:00,33.38808444
5/26/2019 12:00,24.18781333
5/26/2019 11:00,27.90116
5/26/2019 10:00,21.89866667
5/26/2019 9:00,37.55150222
5/26/2019 8:00,42.26348889
5/26/2019 7:00,43.84012889
5/26/2019 6:00,50.76749778
5/26/2019 5:00,48.13372
5/26/2019 4:00,45.75097333
5/26/2019 3:00,45.89691111
5/26/2019 2:00,45.75192889
5/26/2019 1:00,46.48168889
5/26/2019 0:00,45.42592444
5/25/2019 23:00,45.16350667
5/25/2019 22:00,47.64832
5/25/2019 21:00,49.58581778
5/25/2019 20:00,50.58817778
5/25/2019 19:00,48.05228444
5/25/2019 18:00,43.81744889
5/25/2019 17:00,37.69359556
5/25/2019 16:00,30.10951778
5/25/2019 15:00,27.08306
5/25/2019 14:00,22.38569333
5/25/2019 13:00,20.26923111
5/25/2019 12:00,27.16073778
5/25/2019 11:00,25.00174
5/25/2019 10:00,29.01983333
5/25/2019 9:00,29.01793333
5/25/2019 8:00,35.89947556
5/25/2019 7:00,41.87273333
5/25/2019 6:00,46.79391556
5/25/2019 5:00,47.47172889
5/25/2019 4:00,43.11904889
5/25/2019 3:00,44.40901778
5/25/2019 2:00,44.6276
5/25/2019 1:00,43.75521333
5/25/2019 0:00,45.37247111
5/24/2019 23:00,44.73516444
5/24/2019 22:00,47.18952889
5/24/2019 21:00,51.65148889
5/24/2019 20:00,50.74141778
5/24/2019 19:00,50.30532889
5/24/2019 18:00,49.46473778
5/24/2019 17:00,48.42488
5/24/2019 16:00,45.34204
5/24/2019 15:00,43.18474667
5/24/2019 14:00,38.41134667
5/24/2019 13:00,35.19401556
5/24/2019 12:00,42.82366667
5/24/2019 11:00,47.68952444
5/24/2019 10:00,48.90579556
5/24/2019 9:00,49.58490222
5/24/2019 8:00,45.62383111
5/24/2019 7:00,45.41709778
5/24/2019 6:00,52.80071556
5/24/2019 5:00,51.45576889
5/24/2019 4:00,48.81746222
5/24/2019 3:00,44.66385333
5/24/2019 2:00,44.05310667
5/24/2019 1:00,46.05353778
5/24/2019 0:00,46.88616889
5/23/2019 23:00,46.10858222
5/23/2019 22:00,48.34055556
5/23/2019 21:00,53.27360444
5/23/2019 20:00,55.71690222
5/23/2019 19:00,55.23134222
5/23/2019 18:00,54.81988
5/23/2019 17:00,50.89518222
5/23/2019 16:00,48.33806222
5/23/2019 15:00,44.35453333
5/23/2019 14:00,38.49771556
5/23/2019 13:00,36.74819556
5/23/2019 12:00,40.10843556
5/23/2019 11:00,36.59556222
5/23/2019 10:00,39.51521778
5/23/2019 9:00,46.71819111
5/23/2019 8:00,51.8178
5/23/2019 7:00,54.87094222
5/23/2019 6:00,54.0542
5/23/2019 5:00,51.77627556
5/23/2019 4:00,50.12248444
5/23/2019 3:00,47.67003111
5/23/2019 2:00,45.97224889
5/23/2019 1:00,44.70427556
5/23/2019 0:00,45.55588
5/22/2019 23:00,45.37647556
5/22/2019 22:00,50.69254222
5/22/2019 21:00,59.48319111
5/22/2019 20:00,58.86703556
5/22/2019 19:00,58.21446222
5/22/2019 18:00,56.79967111
5/22/2019 17:00,49.79516889
5/22/2019 16:00,50.42057333
5/22/2019 15:00,48.29514667
5/22/2019 14:00,44.49540444
5/22/2019 13:00,39.87484889
5/22/2019 12:00,42.22117778
5/22/2019 11:00,37.34573333
5/22/2019 10:00,40.06335556
5/22/2019 9:00,42.99365333
5/22/2019 8:00,45.56173778
5/22/2019 7:00,49.55903556
5/22/2019 6:00,53.30686222
5/22/2019 5:00,49.75350222
5/22/2019 4:00,48.67396444
5/22/2019 3:00,47.21035556
5/22/2019 2:00,46.11857778
5/22/2019 1:00,46.65775556
5/22/2019 0:00,45.86386667
5/21/2019 23:00,46.09495111
5/21/2019 22:00,49.33188
5/21/2019 21:00,54.45882667
5/21/2019 20:00,55.23203111
5/21/2019 19:00,55.05301333
5/21/2019 18:00,53.95218667
5/21/2019 17:00,42.94816
5/21/2019 16:00,45.69685333
5/21/2019 15:00,47.68117333
5/21/2019 14:00,43.17650667
5/21/2019 13:00,37.02539556
5/21/2019 12:00,39.98545333
5/21/2019 11:00,44.57791556
5/21/2019 10:00,42.23038222
5/21/2019 9:00,46.48624
5/21/2019 8:00,52.34474222
5/21/2019 7:00,55.15963111
5/21/2019 6:00,53.86875111
5/21/2019 5:00,51.50411556
5/21/2019 4:00,49.77970667
5/21/2019 3:00,47.06998667
5/21/2019 2:00,48.78355556
5/21/2019 1:00,47.0802
5/21/2019 0:00,47.8962
5/20/2019 23:00,47.37867111
5/20/2019 22:00,51.07875556
5/20/2019 21:00,55.20887111
5/20/2019 20:00,56.08230222
5/20/2019 19:00,53.2636
5/20/2019 18:00,50.58368444
5/20/2019 17:00,47.59465778
5/20/2019 16:00,44.62937778
5/20/2019 15:00,41.76
5/20/2019 14:00,36.86235778
5/20/2019 13:00,35.61307778
5/20/2019 12:00,36.90305778
5/20/2019 11:00,41.59151556
5/20/2019 10:00,48.38663556
5/20/2019 9:00,47.96158222
5/20/2019 8:00,51.11601778
5/20/2019 7:00,49.73935556
5/20/2019 6:00,52.96317333
5/20/2019 5:00,50.80472889
5/20/2019 4:00,47.72305333
5/20/2019 3:00,44.80802667
5/20/2019 2:00,46.24432444
5/20/2019 1:00,44.44644444
5/20/2019 0:00,45.17946222
5/19/2019 23:00,44.81241778
5/19/2019 22:00,46.77998222
5/19/2019 21:00,51.85599556
5/19/2019 20:00,51.02557778
5/19/2019 19:00,48.89395556
5/19/2019 18:00,47.50693333
5/19/2019 17:00,39.88778667
5/19/2019 16:00,37.40904
5/19/2019 15:00,32.74305111
5/19/2019 14:00,30.55325111
5/19/2019 13:00,34.39118444
5/19/2019 12:00,33.42954889
5/19/2019 11:00,26.31570667
5/19/2019 10:00,27.19649778
5/19/2019 9:00,35.71254889
5/19/2019 8:00,48.37225333
5/19/2019 7:00,50.27725778
5/19/2019 6:00,55.03024889
5/19/2019 5:00,49.49834667
5/19/2019 4:00,47.01727556
5/19/2019 3:00,46.05
5/19/2019 2:00,46.29645333
5/19/2019 1:00,45.90618222
5/19/2019 0:00,48.40274667
5/18/2019 23:00,46.42985333
5/18/2019 22:00,47.95125333
5/18/2019 21:00,52.15108889
5/18/2019 20:00,51.45533778
5/18/2019 19:00,49.74470222
5/18/2019 18:00,48.40052444
5/18/2019 17:00,48.98376889
5/18/2019 16:00,49.95590222
5/18/2019 15:00,49.09436444
5/18/2019 14:00,43.44988889
5/18/2019 13:00,47.21683556
5/18/2019 12:00,49.93994667
5/18/2019 11:00,49.57566667
5/18/2019 10:00,50.22729333
5/18/2019 9:00,47.90476444
5/18/2019 8:00,48.74315111
5/18/2019 7:00,46.11547111
5/18/2019 6:00,50.41742667
5/18/2019 5:00,47.92467556
5/18/2019 4:00,45.23513333
5/18/2019 3:00,45.17185778
5/18/2019 2:00,46.13599556
5/18/2019 1:00,46.62651556
5/18/2019 0:00,47.30077333
5/17/2019 23:00,45.17904444
5/17/2019 22:00,46.2306
5/17/2019 21:00,52.63124
5/17/2019 20:00,51.90109333
5/17/2019 19:00,52.31795556
5/17/2019 18:00,48.57982222
5/17/2019 17:00,45.15713333
5/17/2019 16:00,40.12736
5/17/2019 15:00,34.42404444
5/17/2019 14:00,29.91999333
5/17/2019 13:00,28.35303556
5/17/2019 12:00,28.51307111
5/17/2019 11:00,30.42486
5/17/2019 10:00,33.16132444
5/17/2019 9:00,39.13766222
5/17/2019 8:00,45.25130222
5/17/2019 7:00,47.58962667
5/17/2019 6:00,51.29836
5/17/2019 5:00,50.22903111
5/17/2019 4:00,50.91767556
5/17/2019 3:00,49.24844
5/17/2019 2:00,47.86270222
5/17/2019 1:00,47.38876889
5/17/2019 0:00,48.21712
5/16/2019 23:00,49.31452444
5/16/2019 22:00,50.89804444
5/16/2019 21:00,55.26071111
5/16/2019 20:00,55.69146667
5/16/2019 19:00,55.36802667
5/16/2019 18:00,55.91756
5/16/2019 17:00,55.68122667
5/16/2019 16:00,53.22314667
5/16/2019 15:00,49.70614222
5/16/2019 14:00,43.78098667
5/16/2019 13:00,54.96020889
5/16/2019 12:00,56.63404889
5/16/2019 11:00,59.95644889
5/16/2019 10:00,52.52280444
5/16/2019 9:00,54.95515556
5/16/2019 8:00,52.71238667
5/16/2019 7:00,49.71304444
5/16/2019 6:00,52.52360889
5/16/2019 5:00,54.15379111
5/16/2019 4:00,51.84750222
5/16/2019 3:00,48.38003556
5/16/2019 2:00,47.61082667
5/16/2019 1:00,47.04248
5/16/2019 0:00,48.43388
5/15/2019 23:00,47.82324889
5/15/2019 22:00,50.88965778
5/15/2019 21:00,55.71422222
5/15/2019 20:00,56.85604
5/15/2019 19:00,58.92935556
5/15/2019 18:00,60.39456
5/15/2019 17:00,63.50116444
5/15/2019 16:00,64.81192889
5/15/2019 15:00,65.55123556
5/15/2019 14:00,63.72427111
5/15/2019 13:00,62.71115111
5/15/2019 12:00,59.75770667
5/15/2019 11:00,62.93302667
5/15/2019 10:00,59.86728444
5/15/2019 9:00,55.12233333
5/15/2019 8:00,54.85036444
5/15/2019 7:00,53.92656
5/15/2019 6:00,54.16380444
5/15/2019 5:00,49.95230667
5/15/2019 4:00,49.50089333
5/15/2019 3:00,46.91291556
5/15/2019 2:00,47.25516889
5/15/2019 1:00,47.72491556
5/15/2019 0:00,49.65559556
5/14/2019 23:00,49.36698667
5/14/2019 22:00,50.88719556
5/14/2019 21:00,57.69359556
5/14/2019 20:00,58.71017333
5/14/2019 19:00,58.28153333
5/14/2019 18:00,57.37672444
5/14/2019 17:00,59.03572889
5/14/2019 16:00,60.21329778
5/14/2019 15:00,62.73302667
5/14/2019 14:00,62.08600889
5/14/2019 13:00,49.81098222
5/14/2019 12:00,50.44004
5/14/2019 11:00,51.25913778
5/14/2019 10:00,55.03388889
5/14/2019 9:00,55.85567111
5/14/2019 8:00,57.32165333
5/14/2019 7:00,58.40507111
5/14/2019 6:00,55.641
5/14/2019 5:00,56.28690667
5/14/2019 4:00,53.46154667
5/14/2019 3:00,49.38705333
5/14/2019 2:00,50.62140889
5/14/2019 1:00,52.27744889
5/14/2019 0:00,55.12632
5/13/2019 23:00,56.96212
5/13/2019 22:00,59.96248444
5/13/2019 21:00,65.11068444
5/13/2019 20:00,64.44530667
5/13/2019 19:00,63.83008
5/13/2019 18:00,61.07218667
5/13/2019 17:00,56.40830222
5/13/2019 16:00,54.49986222
5/13/2019 15:00,47.90670667
5/13/2019 14:00,41.11563111
5/13/2019 13:00,36.57005778
5/13/2019 12:00,46.48555556
5/13/2019 11:00,53.78106222
5/13/2019 10:00,63.92125778
5/13/2019 9:00,62.31323111
5/13/2019 8:00,62.57990222
5/13/2019 7:00,54.39053333
5/13/2019 6:00,56.85048444
5/13/2019 5:00,56.43469778
5/13/2019 4:00,52.26781778
5/13/2019 3:00,46.05623556
5/13/2019 2:00,47.41758667
5/13/2019 1:00,49.32321778
5/13/2019 0:00,51.76294222
5/12/2019 23:00,52.95901333
5/12/2019 22:00,57.01429333
5/12/2019 21:00,61.42550667
5/12/2019 20:00,61.55449333
5/12/2019 19:00,59.24892444
5/12/2019 18:00,55.52511111
5/12/2019 17:00,45.04028
5/12/2019 16:00,39.16288444
5/12/2019 15:00,31.58057111
5/12/2019 14:00,30.09491556
5/12/2019 13:00,31.68459778
5/12/2019 12:00,27.55568222
5/12/2019 11:00,31.41133556
5/12/2019 10:00,37.10560889
5/12/2019 9:00,40.87763111
5/12/2019 8:00,44.89781333
5/12/2019 7:00,47.92106667
5/12/2019 6:00,50.30485778
5/12/2019 5:00,46.79501333
5/12/2019 4:00,44.18399111
5/12/2019 3:00,44.34864889
5/12/2019 2:00,44.95662222
5/12/2019 1:00,45.52976444
5/12/2019 0:00,47.64302667
5/11/2019 23:00,49.65467556
5/11/2019 22:00,51.28764
5/11/2019 21:00,54.50371111
5/11/2019 20:00,56.31080444
5/11/2019 19:00,55.87783111
5/11/2019 18:00,53.76948
5/11/2019 17:00,53.60298222
5/11/2019 16:00,48.10995556
5/11/2019 15:00,44.39038222
5/11/2019 14:00,39.68213333
5/11/2019 13:00,30.50609333
5/11/2019 12:00,32.99148222
5/11/2019 11:00,36.00461111
5/11/2019 10:00,43.94287556
5/11/2019 9:00,50.32658667
5/11/2019 8:00,53.86946222
5/11/2019 7:00,53.12297333
5/11/2019 6:00,54.02616444
5/11/2019 5:00,50.23906667
5/11/2019 4:00,47.80258222
5/11/2019 3:00,48.44081778
5/11/2019 2:00,49.92406667
5/11/2019 1:00,50.83919111
5/11/2019 0:00,53.26040444
5/10/2019 23:00,54.39224889
5/10/2019 22:00,56.59170667
5/10/2019 21:00,63.40237333
5/10/2019 20:00,64.34232889
5/10/2019 19:00,59.94248444
5/10/2019 18:00,58.43839111
5/10/2019 17:00,55.52877778
5/10/2019 16:00,52.87878667
5/10/2019 15:00,44.98424
5/10/2019 14:00,46.54191556
5/10/2019 13:00,41.01088444
5/10/2019 12:00,41.63970667
5/10/2019 11:00,49.34010222
5/10/2019 10:00,53.28567556
5/10/2019 9:00,60.95663111
5/10/2019 8:00,56.20068444
5/10/2019 7:00,54.29541333
5/10/2019 6:00,55.55606667
5/10/2019 5:00,53.28739556
5/10/2019 4:00,51.59615111
5/10/2019 3:00,49.43911111
5/10/2019 2:00,49.87564444
5/10/2019 1:00,50.50125333
5/10/2019 0:00,54.24821778
5/9/2019 23:00,53.15102222
5/9/2019 22:00,55.27033333
5/9/2019 21:00,63.73528
5/9/2019 20:00,63.88739111
5/9/2019 19:00,64.16632889
5/9/2019 18:00,68.32532444
5/9/2019 17:00,67.25274222
5/9/2019 16:00,68.52677778
5/9/2019 15:00,66.50175111
5/9/2019 14:00,66.71781333
5/9/2019 13:00,62.25355111
5/9/2019 12:00,63.70160889
5/9/2019 11:00,60.41647111
5/9/2019 10:00,52.93912889
5/9/2019 9:00,70.68132889
5/9/2019 8:00,65.85299556
5/9/2019 7:00,56.11366667
5/9/2019 6:00,53.13867111
5/9/2019 5:00,51.55240889
5/9/2019 4:00,48.26476889
5/9/2019 3:00,47.79396889
5/9/2019 2:00,47.86200889
5/9/2019 1:00,51.01407556
5/9/2019 0:00,52.41655111
5/8/2019 23:00,54.03845778
5/8/2019 22:00,56.77294222
5/8/2019 21:00,65.18863556
5/8/2019 20:00,69.41420444
5/8/2019 19:00,69.34868
5/8/2019 18:00,73.963
5/8/2019 17:00,67.48784
5/8/2019 16:00,66.08900889
5/8/2019 15:00,65.80350222
5/8/2019 14:00,61.43730667
5/8/2019 13:00,56.53475556
5/8/2019 12:00,47.46134222
5/8/2019 11:00,53.56984
5/8/2019 10:00,60.82995556
5/8/2019 9:00,63.95853333
5/8/2019 8:00,60.40202667
5/8/2019 7:00,55.28444889
5/8/2019 6:00,52.03030667
5/8/2019 5:00,50.89956444
5/8/2019 4:00,48.76362222
5/8/2019 3:00,45.47198667
5/8/2019 2:00,46.30133333
5/8/2019 1:00,47.21245778
5/8/2019 0:00,51.83296889
5/7/2019 23:00,52.21246222
5/7/2019 22:00,56.94356444
5/7/2019 21:00,62.95063556
5/7/2019 20:00,65.42499556
5/7/2019 19:00,67.43863556
5/7/2019 18:00,67.82154222
5/7/2019 17:00,64.23524444
5/7/2019 16:00,62.17468889
5/7/2019 15:00,62.26490667
5/7/2019 14:00,54.80574222
5/7/2019 13:00,49.52637778
5/7/2019 12:00,55.38402667
5/7/2019 11:00,60.91787556
5/7/2019 10:00,61.09296
5/7/2019 9:00,59.77903111
5/7/2019 8:00,56.55217333
5/7/2019 7:00,54.18423556
5/7/2019 6:00,54.09959556
5/7/2019 5:00,52.26531111
5/7/2019 4:00,50.33592
5/7/2019 3:00,48.38340889
5/7/2019 2:00,48.36164444
5/7/2019 1:00,49.18922222
5/7/2019 0:00,50.48059111
5/6/2019 23:00,51.39572444
5/6/2019 22:00,55.46570667
5/6/2019 21:00,63.29536889
5/6/2019 20:00,64.48491111
5/6/2019 19:00,67.91713333
5/6/2019 18:00,71.91762667
5/6/2019 17:00,63.46326667
5/6/2019 16:00,60.81906667
5/6/2019 15:00,63.45312889
5/6/2019 14:00,61.31435111
5/6/2019 13:00,63.69505778
5/6/2019 12:00,71.01281778
5/6/2019 11:00,70.49889778
5/6/2019 10:00,73.28169333
5/6/2019 9:00,69.37032
5/6/2019 8:00,68.47708889
5/6/2019 7:00,61.63626667
5/6/2019 6:00,55.87290667
5/6/2019 5:00,58.41887111
5/6/2019 4:00,56.79222667
5/6/2019 3:00,53.96198222
5/6/2019 2:00,53.66603556
5/6/2019 1:00,50.86653778
5/6/2019 0:00,52.8594
5/5/2019 23:00,54.06430222
5/5/2019 22:00,55.94976889
5/5/2019 21:00,62.07079556
5/5/2019 20:00,66.51696444
5/5/2019 19:00,63.18060444
5/5/2019 18:00,58.54944444
5/5/2019 17:00,54.81059556
5/5/2019 16:00,53.80001333
5/5/2019 15:00,48.32593333
5/5/2019 14:00,44.87324444
5/5/2019 13:00,40.74039556
5/5/2019 12:00,38.74966222
5/5/2019 11:00,40.03264444
5/5/2019 10:00,41.89738667
5/5/2019 9:00,42.02267556
5/5/2019 8:00,50.67681778
5/5/2019 7:00,52.54333778
5/5/2019 6:00,53.34597333
5/5/2019 5:00,50.97382667
5/5/2019 4:00,49.43345333
5/5/2019 3:00,47.72298222
5/5/2019 2:00,47.79758222
5/5/2019 1:00,47.94636
5/5/2019 0:00,48.95514222
5/4/2019 23:00,49.78021778
5/4/2019 22:00,53.43038667
5/4/2019 21:00,56.20286222
5/4/2019 20:00,57.98072444
5/4/2019 19:00,56.12832
5/4/2019 18:00,54.48868889
5/4/2019 17:00,49.16521778
5/4/2019 16:00,39.17269333
5/4/2019 15:00,34.64190667
5/4/2019 14:00,32.41960889
5/4/2019 13:00,27.92354667
5/4/2019 12:00,29.88708889
5/4/2019 11:00,32.39310667
5/4/2019 10:00,35.87687778
5/4/2019 9:00,45.34043556
5/4/2019 8:00,52.43557333
5/4/2019 7:00,55.90088
5/4/2019 6:00,55.49998222
5/4/2019 5:00,52.42333778
5/4/2019 4:00,49.07947556
5/4/2019 3:00,51.67190222
5/4/2019 2:00,51.84377778
5/4/2019 1:00,52.16141778
5/4/2019 0:00,53.31704
5/3/2019 23:00,53.0344
5/3/2019 22:00,56.03468444
5/3/2019 21:00,59.23136444
5/3/2019 20:00,64.54726667
5/3/2019 19:00,63.37708444
5/3/2019 18:00,64.67717333
5/3/2019 17:00,58.45536
5/3/2019 16:00,57.51638222
5/3/2019 15:00,54.48284444
5/3/2019 14:00,47.21541333
5/3/2019 13:00,44.81917333
5/3/2019 12:00,45.8642
5/3/2019 11:00,51.63776
5/3/2019 10:00,56.89286222
5/3/2019 9:00,60.62847556
5/3/2019 8:00,62.60082667
5/3/2019 7:00,60.65802667
5/3/2019 6:00,54.34212444
5/3/2019 5:00,50.85821333
5/3/2019 4:00,49.55455111
5/3/2019 3:00,46.61438222
5/3/2019 2:00,47.52389333
5/3/2019 1:00,47.68225333
5/3/2019 0:00,51.31908
5/2/2019 23:00,52.02325333
5/2/2019 22:00,54.90172444
5/2/2019 21:00,62.33740889
5/2/2019 20:00,64.80779556
5/2/2019 19:00,65.84537333
5/2/2019 18:00,68.29750222
5/2/2019 17:00,63.10721333
5/2/2019 16:00,57.70428889
5/2/2019 15:00,57.07816444
5/2/2019 14:00,58.42744
5/2/2019 13:00,51.80044444
5/2/2019 12:00,49.76313778
5/2/2019 11:00,50.94744444
5/2/2019 10:00,54.90093333
5/2/2019 9:00,56.21074667
5/2/2019 8:00,55.72504
5/2/2019 7:00,55.37236889
5/2/2019 6:00,56.11895111
5/2/2019 5:00,56.56104
5/2/2019 4:00,54.68123556
5/2/2019 3:00,51.42372
5/2/2019 2:00,50.01762222
5/2/2019 1:00,50.92574222
5/2/2019 0:00,49.99260889
5/1/2019 23:00,51.15607556
5/1/2019 22:00,55.35912889
5/1/2019 21:00,61.69353333
5/1/2019 20:00,63.94650222
5/1/2019 19:00,68.82849778
5/1/2019 18:00,69.88281778
5/1/2019 17:00,62.26009778
5/1/2019 16:00,59.16548444
5/1/2019 15:00,57.07704444
5/1/2019 14:00,56.34787111
5/1/2019 13:00,51.67459111
5/1/2019 12:00,55.27229333
5/1/2019 11:00,57.52876444
5/1/2019 10:00,58.63555556
5/1/2019 9:00,61.47325778
5/1/2019 8:00,60.64298667
5/1/2019 7:00,59.97189778
5/1/2019 6:00,57.52531556
5/1/2019 5:00,56.59492889
5/1/2019 4:00,53.89272444
5/1/2019 3:00,51.74561778
5/1/2019 2:00,50.69950222
5/1/2019 1:00,51.85921333
5/1/2019 0:00,53.49663556
4/30/2019 23:00,54.95026667
4/30/2019 22:00,56.72838222
4/30/2019 21:00,62.82212
4/30/2019 20:00,63.76873333
4/30/2019 19:00,65.72564444
4/30/2019 18:00,68.24828889
4/30/2019 17:00,60.31849778
4/30/2019 16:00,59.76503111
4/30/2019 15:00,60.15609778
4/30/2019 14:00,56.44819556
4/30/2019 13:00,53.48306667
4/30/2019 12:00,55.28671556
4/30/2019 11:00,49.39394222
4/30/2019 10:00,56.12448
4/30/2019 9:00,60.38643556
4/30/2019 8:00,61.05910222
4/30/2019 7:00,54.29674222
4/30/2019 6:00,54.84412
4/30/2019 5:00,52.83239556
4/30/2019 4:00,50.25229778
4/30/2019 3:00,48.10376
4/30/2019 2:00,48.17493333
4/30/2019 1:00,48.95339556
4/30/2019 0:00,51.46576889
4/29/2019 23:00,51.12433778
4/29/2019 22:00,55.50006222
4/29/2019 21:00,62.60201778
4/29/2019 20:00,65.31921333
4/29/2019 19:00,68.17515111
4/29/2019 18:00,64.64533778
4/29/2019 17:00,59.11534222
4/29/2019 16:00,57.31810667
4/29/2019 15:00,52.52815111
4/29/2019 14:00,51.52529333
4/29/2019 13:00,50.53479556
4/29/2019 12:00,48.11920444
4/29/2019 11:00,55.05242667
4/29/2019 10:00,56.92451556
4/29/2019 9:00,62.21394222
4/29/2019 8:00,64.82559556
4/29/2019 7:00,63.20255556
4/29/2019 6:00,58.01373333
4/29/2019 5:00,54.70368444
4/29/2019 4:00,49.38828
4/29/2019 3:00,46.45865778
4/29/2019 2:00,48.08390667
4/29/2019 1:00,47.19461778
4/29/2019 0:00,47.25127111
4/28/2019 23:00,47.83836889
4/28/2019 22:00,53.09317333
4/28/2019 21:00,56.83228889
4/28/2019 20:00,57.37168444
4/28/2019 19:00,53.17840444
4/28/2019 18:00,51.18227111
4/28/2019 17:00,46.88029333
4/28/2019 16:00,39.21647556
4/28/2019 15:00,31.93015556
4/28/2019 14:00,26.4705
4/28/2019 13:00,24.70613778
4/28/2019 12:00,24.81393111
4/28/2019 11:00,30.67465778
4/28/2019 10:00,33.08591111
4/28/2019 9:00,33.68684222
4/28/2019 8:00,43.11270667
4/28/2019 7:00,50.17546222
4/28/2019 6:00,50.66098667
4/28/2019 5:00,48.03646667
4/28/2019 4:00,45.71067111
4/28/2019 3:00,45.70962667
4/28/2019 2:00,47.71967111
4/28/2019 1:00,47.56808889
4/28/2019 0:00,49.20018667
4/27/2019 23:00,48.74669778
4/27/2019 22:00,50.93934667
4/27/2019 21:00,55.44195111
4/27/2019 20:00,54.55952889
4/27/2019 19:00,55.34039111
4/27/2019 18:00,50.59818222
4/27/2019 17:00,47.52256
4/27/2019 16:00,42.31588889
4/27/2019 15:00,42.60912
4/27/2019 14:00,32.70960444
4/27/2019 13:00,35.43319111
