Date & Time,Usage [kW]
5/26/2019 2:00,33.06632222
5/26/2019 1:00,33.18444
5/26/2019 0:00,33.40946889
5/25/2019 23:00,33.12907556
5/25/2019 22:00,33.88337778
5/25/2019 21:00,34.38367111
5/25/2019 20:00,34.16228889
5/25/2019 19:00,34.29791778
5/25/2019 18:00,34.14994889
5/25/2019 17:00,33.77853556
5/25/2019 16:00,33.22822667
5/25/2019 15:00,29.87318444
5/25/2019 14:00,29.38348444
5/25/2019 13:00,29.84824
5/25/2019 12:00,32.60461556
5/25/2019 11:00,30.52293778
5/25/2019 10:00,31.54617111
5/25/2019 9:00,32.70342667
5/25/2019 8:00,32.40768
5/25/2019 7:00,32.70615111
5/25/2019 6:00,33.05027556
5/25/2019 5:00,33.03515111
5/25/2019 4:00,32.95806889
5/25/2019 3:00,33.02194667
5/25/2019 2:00,33.05405333
5/25/2019 1:00,33.00136
5/25/2019 0:00,33.32080889
5/24/2019 23:00,33.03485556
5/24/2019 22:00,33.11576
5/24/2019 21:00,33.30059778
5/24/2019 20:00,33.45560667
5/24/2019 19:00,33.57290667
5/24/2019 18:00,34.07576889
5/24/2019 17:00,34.37683778
5/24/2019 16:00,34.58411111
5/24/2019 15:00,34.68942444
5/24/2019 14:00,33.44509778
5/24/2019 13:00,33.80809556
5/24/2019 12:00,34.79690667
5/24/2019 11:00,34.52534667
5/24/2019 10:00,34.02146889
5/24/2019 9:00,34.01686889
5/24/2019 8:00,33.37415333
5/24/2019 7:00,32.74555556
5/24/2019 6:00,33.18655556
5/24/2019 5:00,33.63263333
5/24/2019 4:00,33.90533778
5/24/2019 3:00,33.12266
5/24/2019 2:00,33.0186
5/24/2019 1:00,33.22417333
5/24/2019 0:00,33.18209556
5/23/2019 23:00,33.24308444
5/23/2019 22:00,33.47996667
5/23/2019 21:00,33.62179111
5/23/2019 20:00,33.84640889
5/23/2019 19:00,34.05856889
5/23/2019 18:00,34.39621778
5/23/2019 17:00,35.22897556
5/23/2019 16:00,35.11704889
5/23/2019 15:00,35.13570444
5/23/2019 14:00,33.39093333
5/23/2019 13:00,32.10259111
5/23/2019 12:00,35.38622
5/23/2019 11:00,35.53728444
5/23/2019 10:00,35.66756
5/23/2019 9:00,35.72584889
5/23/2019 8:00,35.69810667
5/23/2019 7:00,34.44756889
5/23/2019 6:00,34.76493333
5/23/2019 5:00,34.93216222
5/23/2019 4:00,35.24679556
5/23/2019 3:00,34.44854889
5/23/2019 2:00,34.62982889
5/23/2019 1:00,34.42120889
5/23/2019 0:00,34.58183111
5/22/2019 23:00,34.76568444
5/22/2019 22:00,34.97785111
5/22/2019 21:00,35.16645111
5/22/2019 20:00,35.28371556
5/22/2019 19:00,31.86126222
5/22/2019 18:00,32.01364889
5/22/2019 17:00,32.50829333
5/22/2019 16:00,34.03652
5/22/2019 15:00,32.64354222
5/22/2019 14:00,32.73817111
5/22/2019 13:00,33.22457556
5/22/2019 12:00,38.35127556
5/22/2019 11:00,37.45548889
5/22/2019 10:00,38.59848444
5/22/2019 9:00,37.04275556
5/22/2019 8:00,35.39718444
5/22/2019 7:00,34.88876444
5/22/2019 6:00,35.34926444
5/22/2019 5:00,35.45758
5/22/2019 4:00,35.99656444
5/22/2019 3:00,35.06521111
5/22/2019 2:00,35.03647111
5/22/2019 1:00,34.91735778
5/22/2019 0:00,35.03259556
5/21/2019 23:00,35.12062889
5/21/2019 22:00,35.15551556
5/21/2019 21:00,35.80876
5/21/2019 20:00,35.71823778
5/21/2019 19:00,35.78868444
5/21/2019 18:00,36.58813333
5/21/2019 17:00,37.94550667
5/21/2019 16:00,37.63576
5/21/2019 15:00,37.77753778
5/21/2019 14:00,38.21608889
5/21/2019 13:00,38.10981778
5/21/2019 12:00,38.49944
5/21/2019 11:00,37.41700444
5/21/2019 10:00,37.81833333
5/21/2019 9:00,37.12190889
5/21/2019 8:00,35.68352222
5/21/2019 7:00,34.66478889
5/21/2019 6:00,35.23604889
5/21/2019 5:00,35.23233111
5/21/2019 4:00,35.30550222
5/21/2019 3:00,34.53611111
5/21/2019 2:00,34.50234
5/21/2019 1:00,34.5859
5/21/2019 0:00,34.90931333
5/20/2019 23:00,34.27739111
5/20/2019 22:00,34.51375333
5/20/2019 21:00,35.01862444
5/20/2019 20:00,35.07583556
5/20/2019 19:00,34.70817111
5/20/2019 18:00,36.47740444
5/20/2019 17:00,36.54475111
5/20/2019 16:00,36.42114444
5/20/2019 15:00,36.62186222
5/20/2019 14:00,37.25115556
5/20/2019 13:00,37.79156444
5/20/2019 12:00,37.61855556
5/20/2019 11:00,37.97745333
5/20/2019 10:00,37.06765111
5/20/2019 9:00,36.48922667
5/20/2019 8:00,35.84943556
5/20/2019 7:00,33.68050444
5/20/2019 6:00,33.9892
5/20/2019 5:00,34.25550667
5/20/2019 4:00,34.12841333
5/20/2019 3:00,34.17585778
5/20/2019 2:00,34.50612
5/20/2019 1:00,34.75551111
5/20/2019 0:00,35.15952889
5/19/2019 23:00,35.83373333
5/19/2019 22:00,37.03914444
5/19/2019 21:00,36.68588889
5/19/2019 20:00,38.29772889
5/19/2019 19:00,37.43079111
5/19/2019 18:00,36.95391556
5/19/2019 17:00,37.68963111
5/19/2019 16:00,36.43179556
5/19/2019 15:00,38.1688
5/19/2019 14:00,36.84848
5/19/2019 13:00,36.98643556
5/19/2019 12:00,38.09064889
5/19/2019 11:00,36.16565333
5/19/2019 10:00,35.92277333
5/19/2019 9:00,35.77676
5/19/2019 8:00,35.68231111
5/19/2019 7:00,34.72156
5/19/2019 6:00,34.55593333
5/19/2019 5:00,35.15841111
5/19/2019 4:00,35.67558667
5/19/2019 3:00,35.23646
5/19/2019 2:00,35.09712889
5/19/2019 1:00,35.13326
5/19/2019 0:00,35.72846889
5/18/2019 23:00,36.33047333
5/18/2019 22:00,37.25062444
5/18/2019 21:00,36.93283556
5/18/2019 20:00,37.07194
5/18/2019 19:00,36.77063778
5/18/2019 18:00,36.02476444
5/18/2019 17:00,36.32505333
5/18/2019 16:00,36.01792444
5/18/2019 15:00,36.10558889
5/18/2019 14:00,35.92139556
5/18/2019 13:00,35.75511778
5/18/2019 12:00,36.24772444
5/18/2019 11:00,39.37812889
5/18/2019 10:00,39.58543111
5/18/2019 9:00,40.05292889
5/18/2019 8:00,37.95816444
5/18/2019 7:00,37.37448
5/18/2019 6:00,37.49556889
5/18/2019 5:00,36.83050889
5/18/2019 4:00,38.22864889
5/18/2019 3:00,37.67459111
5/18/2019 2:00,37.82362667
5/18/2019 1:00,38.97582667
5/18/2019 0:00,41.66126667
5/17/2019 23:00,42.57204444
5/17/2019 22:00,43.84759111
5/17/2019 21:00,43.55368
5/17/2019 20:00,44.38094667
5/17/2019 19:00,43.64972
5/17/2019 18:00,43.59236
5/17/2019 17:00,44.23609778
5/17/2019 16:00,45.23745778
5/17/2019 15:00,44.72742222
5/17/2019 14:00,46.06772
5/17/2019 13:00,46.23090667
5/17/2019 12:00,45.95910222
5/17/2019 11:00,45.39064
5/17/2019 10:00,45.71286667
5/17/2019 9:00,44.00907556
5/17/2019 8:00,42.01828
5/17/2019 7:00,39.91304889
5/17/2019 6:00,39.28980444
5/17/2019 5:00,37.99786222
5/17/2019 4:00,37.84070222
5/17/2019 3:00,40.01516889
5/17/2019 2:00,41.47347556
5/17/2019 1:00,45.67788444
5/17/2019 0:00,48.48696444
5/16/2019 23:00,46.9862
5/16/2019 22:00,48.05754222
5/16/2019 21:00,50.13750667
5/16/2019 20:00,50.32949333
5/16/2019 19:00,48.88503111
5/16/2019 18:00,48.09429778
5/16/2019 17:00,48.23790667
5/16/2019 16:00,49.20000444
5/16/2019 15:00,48.22457333
5/16/2019 14:00,47.33799111
5/16/2019 13:00,48.79423556
5/16/2019 12:00,48.83745778
5/16/2019 11:00,49.42211111
5/16/2019 10:00,46.94487111
5/16/2019 9:00,44.55827111
5/16/2019 8:00,42.25121778
5/16/2019 7:00,38.55398667
5/16/2019 6:00,37.96310667
5/16/2019 5:00,37.71870667
5/16/2019 4:00,37.65342667
5/16/2019 3:00,40.79025333
5/16/2019 2:00,44.01252
5/16/2019 1:00,47.24931556
5/16/2019 0:00,49.63822667
5/15/2019 23:00,50.26766222
5/15/2019 22:00,52.62720889
5/15/2019 21:00,53.11690667
5/15/2019 20:00,53.30909778
5/15/2019 19:00,52.63031556
5/15/2019 18:00,51.74086222
5/15/2019 17:00,52.66205333
5/15/2019 16:00,53.82032889
5/15/2019 15:00,54.65428444
5/15/2019 14:00,52.36621778
5/15/2019 13:00,51.57206667
5/15/2019 12:00,51.98101778
5/15/2019 11:00,51.23811556
5/15/2019 10:00,47.35733778
5/15/2019 9:00,45.97946222
5/15/2019 8:00,42.98827111
5/15/2019 7:00,40.12115111
5/15/2019 6:00,39.3372
5/15/2019 5:00,39.27441333
5/15/2019 4:00,39.80826667
5/15/2019 3:00,40.68286222
5/15/2019 2:00,43.59463111
5/15/2019 1:00,44.78712889
5/15/2019 0:00,48.98148444
5/14/2019 23:00,52.46017778
5/14/2019 22:00,54.78048
5/14/2019 21:00,55.50042667
5/14/2019 20:00,53.58698667
5/14/2019 19:00,51.41850667
5/14/2019 18:00,49.59479556
5/14/2019 17:00,51.61642222
5/14/2019 16:00,51.28613778
5/14/2019 15:00,50.49390667
5/14/2019 14:00,50.18062222
5/14/2019 13:00,49.71051556
5/14/2019 12:00,49.88508
5/14/2019 11:00,48.38943111
5/14/2019 10:00,46.62574667
5/14/2019 9:00,45.20656
5/14/2019 8:00,41.87526667
5/14/2019 7:00,38.07642667
5/14/2019 6:00,37.82366667
5/14/2019 5:00,37.84032889
5/14/2019 4:00,38.25283556
5/14/2019 3:00,39.66595111
5/14/2019 2:00,41.96826222
5/14/2019 1:00,45.13151111
5/14/2019 0:00,47.96157333
5/13/2019 23:00,50.011
5/13/2019 22:00,52.91455556
5/13/2019 21:00,55.65544
5/13/2019 20:00,55.0494
5/13/2019 19:00,51.59958222
5/13/2019 18:00,49.26872889
5/13/2019 17:00,50.65390222
5/13/2019 16:00,49.63598222
5/13/2019 15:00,49.94136889
5/13/2019 14:00,50.28628444
5/13/2019 13:00,51.01936889
5/13/2019 12:00,50.19809333
5/13/2019 11:00,49.63010667
5/13/2019 10:00,47.84480444
5/13/2019 9:00,45.31783111
5/13/2019 8:00,42.27925778
5/13/2019 7:00,39.91474222
5/13/2019 6:00,38.95078222
5/13/2019 5:00,39.48140444
5/13/2019 4:00,39.49501778
5/13/2019 3:00,40.69155556
5/13/2019 2:00,43.63639111
5/13/2019 1:00,48.33821778
5/13/2019 0:00,50.29346667
5/12/2019 23:00,53.94414222
5/12/2019 22:00,54.71306222
5/12/2019 21:00,55.70073778
5/12/2019 20:00,53.69498222
5/12/2019 19:00,49.47175556
5/12/2019 18:00,49.43922222
5/12/2019 17:00,47.16743111
5/12/2019 16:00,49.53998222
5/12/2019 15:00,48.80244
5/12/2019 14:00,48.96907111
5/12/2019 13:00,49.27108444
5/12/2019 12:00,48.29088889
5/12/2019 11:00,47.41013333
5/12/2019 10:00,45.64187556
5/12/2019 9:00,42.84652
5/12/2019 8:00,40.30372889
5/12/2019 7:00,39.48272444
5/12/2019 6:00,39.35509778
5/12/2019 5:00,39.95485778
5/12/2019 4:00,39.47546222
5/12/2019 3:00,43.22641778
5/12/2019 2:00,44.76224889
5/12/2019 1:00,47.12627111
5/12/2019 0:00,50.07944444
5/11/2019 23:00,50.40855556
5/11/2019 22:00,51.87798222
5/11/2019 21:00,54.22812
5/11/2019 20:00,54.18938667
5/11/2019 19:00,50.74281333
5/11/2019 18:00,50.59762222
5/11/2019 17:00,48.54933333
5/11/2019 16:00,49.50532
5/11/2019 15:00,48.67549778
5/11/2019 14:00,47.82280444
5/11/2019 13:00,47.57932
5/11/2019 12:00,48.01738667
5/11/2019 11:00,47.85367111
5/11/2019 10:00,46.41974222
5/11/2019 9:00,44.42665333
5/11/2019 8:00,41.96047111
5/11/2019 7:00,40.85706667
5/11/2019 6:00,40.26686667
5/11/2019 5:00,39.89928
5/11/2019 4:00,40.75584889
5/11/2019 3:00,41.82879111
5/11/2019 2:00,44.36670667
5/11/2019 1:00,46.64764444
5/11/2019 0:00,49.04936
5/10/2019 23:00,51.25067111
5/10/2019 22:00,51.40584444
5/10/2019 21:00,54.55077778
5/10/2019 20:00,56.12831556
5/10/2019 19:00,53.82744
5/10/2019 18:00,53.77755556
5/10/2019 17:00,52.48564889
5/10/2019 16:00,52.81144444
5/10/2019 15:00,52.49273333
5/10/2019 14:00,52.53181333
5/10/2019 13:00,52.48719111
5/10/2019 12:00,53.32933333
5/10/2019 11:00,51.19666222
5/10/2019 10:00,49.44535111
5/10/2019 9:00,46.27660444
5/10/2019 8:00,42.16936444
5/10/2019 7:00,40.23454222
5/10/2019 6:00,39.58538667
5/10/2019 5:00,39.42816444
5/10/2019 4:00,40.86818222
5/10/2019 3:00,41.82429333
5/10/2019 2:00,44.16872
5/10/2019 1:00,47.48514667
5/10/2019 0:00,50.39548444
5/9/2019 23:00,52.35552
5/9/2019 22:00,53.15644444
5/9/2019 21:00,54.26955556
5/9/2019 20:00,54.51528889
5/9/2019 19:00,52.83931556
5/9/2019 18:00,51.24394222
5/9/2019 17:00,52.55689778
5/9/2019 16:00,51.69708
5/9/2019 15:00,52.11651111
5/9/2019 14:00,52.48323111
5/9/2019 13:00,53.49608
5/9/2019 12:00,53.22684444
5/9/2019 11:00,53.04636889
5/9/2019 10:00,48.38944
5/9/2019 9:00,49.16686222
5/9/2019 8:00,44.0724
5/9/2019 7:00,42.68749778
5/9/2019 6:00,39.90555111
5/9/2019 5:00,40.98720889
5/9/2019 4:00,42.42352889
5/9/2019 3:00,44.12728889
5/9/2019 2:00,46.78213778
5/9/2019 1:00,48.22916889
5/9/2019 0:00,52.24530222
5/8/2019 23:00,55.36519111
5/8/2019 22:00,56.69360889
5/8/2019 21:00,58.52848
5/8/2019 20:00,57.75526222
5/8/2019 19:00,56.88220889
5/8/2019 18:00,55.58985333
5/8/2019 17:00,54.37375111
5/8/2019 16:00,53.71266667
5/8/2019 15:00,54.68766222
5/8/2019 14:00,53.11411111
5/8/2019 13:00,52.74230222
5/8/2019 12:00,50.98074222
5/8/2019 11:00,50.47951111
5/8/2019 10:00,49.62412889
5/8/2019 9:00,47.58953333
5/8/2019 8:00,45.61499556
5/8/2019 7:00,43.97661333
5/8/2019 6:00,42.05908889
5/8/2019 5:00,41.09920889
5/8/2019 4:00,41.30252889
5/8/2019 3:00,42.13968444
5/8/2019 2:00,44.16403111
5/8/2019 1:00,47.49737778
5/8/2019 0:00,53.49672889
5/7/2019 23:00,53.82327111
5/7/2019 22:00,56.35556444
5/7/2019 21:00,57.55299111
5/7/2019 20:00,55.32761778
5/7/2019 19:00,54.35728444
5/7/2019 18:00,54.39440889
5/7/2019 17:00,53.68521333
5/7/2019 16:00,53.10547111
5/7/2019 15:00,52.93756
5/7/2019 14:00,52.81805333
5/7/2019 13:00,51.99240444
5/7/2019 12:00,54.37788889
5/7/2019 11:00,53.11016444
5/7/2019 10:00,49.41791556
5/7/2019 9:00,48.11786667
5/7/2019 8:00,45.72613333
5/7/2019 7:00,43.78284889
5/7/2019 6:00,40.6604
5/7/2019 5:00,40.93989333
5/7/2019 4:00,41.47588889
5/7/2019 3:00,43.08882222
5/7/2019 2:00,44.07018667
5/7/2019 1:00,47.53452
5/7/2019 0:00,52.65542222
5/6/2019 23:00,56.24245778
5/6/2019 22:00,58.44328444
5/6/2019 21:00,60.16772444
5/6/2019 20:00,60.09772
5/6/2019 19:00,55.25072
5/6/2019 18:00,55.52607556
5/6/2019 17:00,52.69778222
5/6/2019 16:00,53.58147556
5/6/2019 15:00,54.24376
5/6/2019 14:00,54.07170667
5/6/2019 13:00,53.53149333
5/6/2019 12:00,54.16923556
5/6/2019 11:00,52.82232
5/6/2019 10:00,50.36056889
5/6/2019 9:00,46.77875111
5/6/2019 8:00,44.68386222
5/6/2019 7:00,42.67866222
5/6/2019 6:00,41.29977333
5/6/2019 5:00,41.28993333
5/6/2019 4:00,41.29416
5/6/2019 3:00,42.15660444
5/6/2019 2:00,42.48432889
5/6/2019 1:00,44.84767556
5/6/2019 0:00,48.16053333
5/5/2019 23:00,52.68568
5/5/2019 22:00,54.76703111
5/5/2019 21:00,57.70627111
5/5/2019 20:00,56.1236
5/5/2019 19:00,52.54210667
5/5/2019 18:00,50.26582667
5/5/2019 17:00,50.69712
5/5/2019 16:00,50.61526222
5/5/2019 15:00,50.67843556
5/5/2019 14:00,49.73459111
5/5/2019 13:00,50.81536889
5/5/2019 12:00,49.93442222
5/5/2019 11:00,48.96004889
5/5/2019 10:00,46.17133333
5/5/2019 9:00,41.45239556
5/5/2019 8:00,39.78665778
5/5/2019 7:00,38.85735556
5/5/2019 6:00,39.63013778
5/5/2019 5:00,39.93264889
5/5/2019 4:00,40.32628444
5/5/2019 3:00,42.27781778
5/5/2019 2:00,44.33258667
5/5/2019 1:00,46.8472
5/5/2019 0:00,50.26763111
5/4/2019 23:00,51.86310667
5/4/2019 22:00,54.81605333
5/4/2019 21:00,54.89221333
5/4/2019 20:00,55.62418667
5/4/2019 19:00,54.17116444
5/4/2019 18:00,51.92438667
5/4/2019 17:00,51.29456444
5/4/2019 16:00,50.60683111
5/4/2019 15:00,49.99710222
5/4/2019 14:00,51.14687111
5/4/2019 13:00,50.50269778
5/4/2019 12:00,49.07183111
5/4/2019 11:00,48.54151556
5/4/2019 10:00,47.2228
5/4/2019 9:00,44.40378667
5/4/2019 8:00,41.52636889
5/4/2019 7:00,41.72027556
5/4/2019 6:00,41.61510222
5/4/2019 5:00,41.67571111
5/4/2019 4:00,42.20068444
5/4/2019 3:00,42.90481778
5/4/2019 2:00,44.04597778
5/4/2019 1:00,47.88619556
5/4/2019 0:00,52.35353778
5/3/2019 23:00,54.00698667
5/3/2019 22:00,52.90436444
5/3/2019 21:00,52.88978667
5/3/2019 20:00,53.54765778
5/3/2019 19:00,51.37804889
5/3/2019 18:00,50.80547556
5/3/2019 17:00,52.23836444
5/3/2019 16:00,52.18346667
5/3/2019 15:00,53.16252889
5/3/2019 14:00,54.16608444
5/3/2019 13:00,53.04507111
5/3/2019 12:00,52.17100889
5/3/2019 11:00,52.16953778
5/3/2019 10:00,49.11588
5/3/2019 9:00,47.38334222
5/3/2019 8:00,45.09390667
5/3/2019 7:00,42.54876889
5/3/2019 6:00,41.34573778
5/3/2019 5:00,40.94912444
5/3/2019 4:00,41.17110222
5/3/2019 3:00,42.95825778
5/3/2019 2:00,45.20228889
5/3/2019 1:00,46.85331556
5/3/2019 0:00,49.76594667
5/2/2019 23:00,53.90925333
5/2/2019 22:00,57.03903111
5/2/2019 21:00,57.84964889
5/2/2019 20:00,56.70061333
5/2/2019 19:00,54.51796889
5/2/2019 18:00,51.63288
5/2/2019 17:00,49.43675111
5/2/2019 16:00,51.00457333
5/2/2019 15:00,50.00443111
5/2/2019 14:00,52.93096
5/2/2019 13:00,49.97940889
5/2/2019 12:00,51.75778222
5/2/2019 11:00,52.91235111
5/2/2019 10:00,51.41136
5/2/2019 9:00,49.70532444
5/2/2019 8:00,44.74191556
5/2/2019 7:00,42.83381778
5/2/2019 6:00,40.98482667
5/2/2019 5:00,40.63393333
5/2/2019 4:00,40.31299111
5/2/2019 3:00,41.24188
5/2/2019 2:00,43.27115111
5/2/2019 1:00,46.80197333
5/2/2019 0:00,51.84391556
5/1/2019 23:00,56.83344889
5/1/2019 22:00,60.9786
5/1/2019 21:00,60.84413778
5/1/2019 20:00,57.09677778
5/1/2019 19:00,54.19607556
5/1/2019 18:00,53.19207111
5/1/2019 17:00,54.88841333
5/1/2019 16:00,55.53407111
5/1/2019 15:00,51.27769778
5/1/2019 14:00,51.64190667
5/1/2019 13:00,50.31415111
5/1/2019 12:00,49.26073333
5/1/2019 11:00,50.36829333
5/1/2019 10:00,51.00601333
5/1/2019 9:00,50.64868444
5/1/2019 8:00,45.74757333
5/1/2019 7:00,42.06163556
5/1/2019 6:00,41.15198222
5/1/2019 5:00,41.20796444
5/1/2019 4:00,41.07392889
5/1/2019 3:00,41.95296889
5/1/2019 2:00,45.01432444
5/1/2019 1:00,46.68588
5/1/2019 0:00,51.33120444
4/30/2019 23:00,54.04989778
4/30/2019 22:00,56.94171556
4/30/2019 21:00,59.22670667
4/30/2019 20:00,58.90116444
4/30/2019 19:00,54.64681778
4/30/2019 18:00,53.83785778
4/30/2019 17:00,52.61285333
4/30/2019 16:00,53.43304444
4/30/2019 15:00,52.95279111
4/30/2019 14:00,52.72536444
4/30/2019 13:00,50.38733333
4/30/2019 12:00,51.79422222
4/30/2019 11:00,50.49634667
4/30/2019 10:00,49.15122222
4/30/2019 9:00,48.58222222
4/30/2019 8:00,44.17623111
4/30/2019 7:00,42.82608889
4/30/2019 6:00,41.01289778
4/30/2019 5:00,41.11305778
4/30/2019 4:00,41.34057778
4/30/2019 3:00,42.27758667
4/30/2019 2:00,43.94369778
4/30/2019 1:00,47.15169333
4/30/2019 0:00,50.58067556
4/29/2019 23:00,51.95879556
4/29/2019 22:00,55.41207111
4/29/2019 21:00,59.83709333
4/29/2019 20:00,59.38267556
4/29/2019 19:00,55.34893778
4/29/2019 18:00,54.66804
4/29/2019 17:00,52.96885333
4/29/2019 16:00,53.43995111
4/29/2019 15:00,53.31845333
4/29/2019 14:00,54.62075556
4/29/2019 13:00,51.45620889
4/29/2019 12:00,51.57545333
4/29/2019 11:00,51.34702667
4/29/2019 10:00,48.86308444
4/29/2019 9:00,47.20104444
4/29/2019 8:00,44.6744
4/29/2019 7:00,41.76979111
4/29/2019 6:00,40.09622667
4/29/2019 5:00,40.30253333
4/29/2019 4:00,41.17119111
4/29/2019 3:00,41.47848
4/29/2019 2:00,43.55392889
4/29/2019 1:00,46.99098222
4/29/2019 0:00,51.43040444
4/28/2019 23:00,54.58093778
4/28/2019 22:00,56.35430667
4/28/2019 21:00,57.95748889
4/28/2019 20:00,56.74936444
4/28/2019 19:00,52.97980444
4/28/2019 18:00,52.16781778
4/28/2019 17:00,52.38476889
4/28/2019 16:00,52.46481333
4/28/2019 15:00,52.18593778
4/28/2019 14:00,50.94516
4/28/2019 13:00,51.13195111
4/28/2019 12:00,49.36348444
4/28/2019 11:00,49.12459556
4/28/2019 10:00,46.69549778
4/28/2019 9:00,42.89724889
4/28/2019 8:00,40.92446222
4/28/2019 7:00,40.23410222
4/28/2019 6:00,40.44045778
4/28/2019 5:00,41.06783556
4/28/2019 4:00,41.32801778
4/28/2019 3:00,42.52336889
4/28/2019 2:00,45.45658222
4/28/2019 1:00,47.65347556
4/28/2019 0:00,49.29581778
4/27/2019 23:00,50.03119111
4/27/2019 22:00,53.56079111
4/27/2019 21:00,55.80627111
4/27/2019 20:00,55.73749778
4/27/2019 19:00,53.77286667
4/27/2019 18:00,52.37163556
4/27/2019 17:00,50.05406667
4/27/2019 16:00,47.27990222
4/27/2019 15:00,49.79628889
4/27/2019 14:00,50.91076889
4/27/2019 13:00,51.01605333
4/27/2019 12:00,48.85820889
