Date & Time,Usage [kW]
5/28/2019 0:00,94.25121778
5/27/2019 23:00,90.61368
5/27/2019 22:00,94.92013333
5/27/2019 21:00,97.98495111
5/27/2019 20:00,99.91499556
5/27/2019 19:00,96.93684444
5/27/2019 18:00,96.04822222
5/27/2019 17:00,95.85299556
5/27/2019 16:00,96.59254222
5/27/2019 15:00,97.56551111
5/27/2019 14:00,95.83520889
5/27/2019 13:00,95.24204444
5/27/2019 12:00,95.23729778
5/27/2019 11:00,94.66901333
5/27/2019 10:00,94.23856889
5/27/2019 9:00,95.06138667
5/27/2019 8:00,94.85913778
5/27/2019 7:00,94.53406222
5/27/2019 6:00,95.16207111
5/27/2019 5:00,96.47012444
5/27/2019 4:00,93.77400889
5/27/2019 3:00,91.65246222
5/27/2019 2:00,93.22569778
5/27/2019 1:00,93.90559111
5/27/2019 0:00,93.09992889
5/26/2019 23:00,91.96388444
5/26/2019 22:00,94.25190222
5/26/2019 21:00,94.20586667
5/26/2019 20:00,95.76267556
5/26/2019 19:00,91.29512889
5/26/2019 18:00,92.54921778
5/26/2019 17:00,91.81681778
5/26/2019 16:00,95.67976889
5/26/2019 15:00,91.64049778
5/26/2019 14:00,89.78645333
5/26/2019 13:00,91.97006222
5/26/2019 12:00,93.11121778
5/26/2019 11:00,90.58733333
5/26/2019 10:00,92.36826667
5/26/2019 9:00,88.36798222
5/26/2019 8:00,89.39122667
5/26/2019 7:00,88.22807111
5/26/2019 6:00,89.55677333
5/26/2019 5:00,92.54833778
5/26/2019 4:00,91.09633778
5/26/2019 3:00,91.58360889
5/26/2019 2:00,91.81168
5/26/2019 1:00,94.26206222
5/26/2019 0:00,93.06816889
5/25/2019 23:00,90.15213333
5/25/2019 22:00,91.23032
5/25/2019 21:00,90.60600889
5/25/2019 20:00,93.06907556
5/25/2019 19:00,91.56512
5/25/2019 18:00,93.29495111
5/25/2019 17:00,90.49634667
5/25/2019 16:00,90.63704
5/25/2019 15:00,90.83077333
5/25/2019 14:00,90.61836444
5/25/2019 13:00,91.72220444
5/25/2019 12:00,92.82613333
5/25/2019 11:00,90.69912889
5/25/2019 10:00,90.34056
5/25/2019 9:00,90.24725333
5/25/2019 8:00,90.51394667
5/25/2019 7:00,89.41178667
5/25/2019 6:00,90.20784
5/25/2019 5:00,92.96387556
5/25/2019 4:00,91.62138667
5/25/2019 3:00,92.23424
5/25/2019 2:00,92.87693333
5/25/2019 1:00,94.33090667
5/25/2019 0:00,94.28897778
5/24/2019 23:00,94.37133333
5/24/2019 22:00,102.3738844
5/24/2019 21:00,106.8736978
5/24/2019 20:00,106.68368
5/24/2019 19:00,106.3416533
5/24/2019 18:00,108.8746578
5/24/2019 17:00,109.5570844
5/24/2019 16:00,111.3470756
5/24/2019 15:00,117.0073067
5/24/2019 14:00,111.4896089
5/24/2019 13:00,117.4852356
5/24/2019 12:00,115.8597511
5/24/2019 11:00,113.48984
5/24/2019 10:00,112.8221333
5/24/2019 9:00,110.5514844
5/24/2019 8:00,106.1030311
5/24/2019 7:00,103.0600978
5/24/2019 6:00,101.5796089
5/24/2019 5:00,102.9011733
5/24/2019 4:00,97.29408
5/24/2019 3:00,93.18145778
5/24/2019 2:00,92.25987556
5/24/2019 1:00,93.24236444
5/24/2019 0:00,92.69169778
5/23/2019 23:00,94.34196444
5/23/2019 22:00,104.7881244
5/23/2019 21:00,109.5977422
5/23/2019 20:00,111.3597244
5/23/2019 19:00,106.1758489
5/23/2019 18:00,107.3739911
5/23/2019 17:00,108.4471911
5/23/2019 16:00,109.3194933
5/23/2019 15:00,111.7041511
5/23/2019 14:00,115.7872622
5/23/2019 13:00,113.5473511
5/23/2019 12:00,119.1388444
5/23/2019 11:00,119.7961156
5/23/2019 10:00,125.0069956
5/23/2019 9:00,123.6883733
5/23/2019 8:00,122.9499822
5/23/2019 7:00,116.4744
5/23/2019 6:00,111.9120889
5/23/2019 5:00,113.3128356
5/23/2019 4:00,106.8480889
5/23/2019 3:00,102.1845333
5/23/2019 2:00,101.7937956
5/23/2019 1:00,104.7704178
5/23/2019 0:00,102.75184
5/22/2019 23:00,101.5463822
5/22/2019 22:00,114.6978844
5/22/2019 21:00,119.2177689
5/22/2019 20:00,120.3710133
5/22/2019 19:00,121.0042756
5/22/2019 18:00,118.5522933
5/22/2019 17:00,122.4949067
5/22/2019 16:00,123.6798844
5/22/2019 15:00,118.6746933
5/22/2019 14:00,98.48283556
5/22/2019 13:00,117.0476444
5/22/2019 12:00,113.1815378
5/22/2019 11:00,109.1273244
5/22/2019 10:00,120.8221156
5/22/2019 9:00,119.1163644
5/22/2019 8:00,109.3085333
5/22/2019 7:00,99.66524444
5/22/2019 6:00,99.1916
5/22/2019 5:00,100.9862578
5/22/2019 4:00,96.09448889
5/22/2019 3:00,90.35339556
5/22/2019 2:00,90.73208
5/22/2019 1:00,92.52405333
5/22/2019 0:00,91.72736889
5/21/2019 23:00,91.62748444
5/21/2019 22:00,101.8694578
5/21/2019 21:00,108.0238133
5/21/2019 20:00,108.0935111
5/21/2019 19:00,107.7844356
5/21/2019 18:00,112.36408
5/21/2019 17:00,113.18128
5/21/2019 16:00,115.11528
5/21/2019 15:00,118.8395467
5/21/2019 14:00,116.3849511
5/21/2019 13:00,117.3602044
5/21/2019 12:00,121.0479467
5/21/2019 11:00,114.0975467
5/21/2019 10:00,113.8055022
5/21/2019 9:00,111.8547733
5/21/2019 8:00,108.5727911
5/21/2019 7:00,103.51176
5/21/2019 6:00,101.4927289
5/21/2019 5:00,103.0221067
5/21/2019 4:00,95.22298667
5/21/2019 3:00,91.10489778
5/21/2019 2:00,90.63646222
5/21/2019 1:00,92.82627556
5/21/2019 0:00,91.87727111
5/20/2019 23:00,89.13707556
5/20/2019 22:00,98.60538667
5/20/2019 21:00,103.3356178
5/20/2019 20:00,102.6511733
5/20/2019 19:00,105.1917156
5/20/2019 18:00,106.9011111
5/20/2019 17:00,109.5906756
5/20/2019 16:00,110.8280444
5/20/2019 15:00,113.2490578
5/20/2019 14:00,118.5548444
5/20/2019 13:00,114.0648533
5/20/2019 12:00,119.3866311
5/20/2019 11:00,111.34832
5/20/2019 10:00,115.6568889
5/20/2019 9:00,118.77416
5/20/2019 8:00,105.37152
5/20/2019 7:00,100.0835022
5/20/2019 6:00,97.71296889
5/20/2019 5:00,100.0549689
5/20/2019 4:00,94.04213333
5/20/2019 3:00,90.91107556
5/20/2019 2:00,90.35956444
5/20/2019 1:00,90.62076444
5/20/2019 0:00,90.69747556
5/19/2019 23:00,88.37796444
5/19/2019 22:00,92.23403556
5/19/2019 21:00,92.49709333
5/19/2019 20:00,94.0816
5/19/2019 19:00,91.98565333
5/19/2019 18:00,89.74061333
5/19/2019 17:00,91.85261333
5/19/2019 16:00,91.28775111
5/19/2019 15:00,90.03140444
5/19/2019 14:00,91.22830222
5/19/2019 13:00,91.33829333
5/19/2019 12:00,87.67199111
5/19/2019 11:00,86.64207111
5/19/2019 10:00,86.58090667
5/19/2019 9:00,87.04292444
5/19/2019 8:00,87.85471111
5/19/2019 7:00,87.2952
5/19/2019 6:00,87.47548444
5/19/2019 5:00,89.50920889
5/19/2019 4:00,89.89839111
5/19/2019 3:00,90.30728889
5/19/2019 2:00,89.84796444
5/19/2019 1:00,92.81247111
5/19/2019 0:00,90.43874667
5/18/2019 23:00,89.00780444
5/18/2019 22:00,93.93479111
5/18/2019 21:00,93.32687111
5/18/2019 20:00,95.10784889
5/18/2019 19:00,91.86080889
5/18/2019 18:00,94.37631111
5/18/2019 17:00,94.71577778
5/18/2019 16:00,94.38242667
5/18/2019 15:00,95.33248
5/18/2019 14:00,95.27422222
5/18/2019 13:00,93.74911111
5/18/2019 12:00,93.42151111
5/18/2019 11:00,94.83977778
5/18/2019 10:00,94.54947556
5/18/2019 9:00,93.31603556
5/18/2019 8:00,94.08288
5/18/2019 7:00,92.11834667
5/18/2019 6:00,92.29053333
5/18/2019 5:00,91.30563556
5/18/2019 4:00,89.31366222
5/18/2019 3:00,90.02896889
5/18/2019 2:00,92.27685333
5/18/2019 1:00,92.64320889
5/18/2019 0:00,92.01540444
5/17/2019 23:00,91.34240889
5/17/2019 22:00,100.2723911
5/17/2019 21:00,104.1241244
5/17/2019 20:00,106.33496
5/17/2019 19:00,102.7255644
5/17/2019 18:00,105.6223822
5/17/2019 17:00,107.4802756
5/17/2019 16:00,106.48312
5/17/2019 15:00,108.6442489
5/17/2019 14:00,109.6886133
5/17/2019 13:00,118.6681333
5/17/2019 12:00,115.32192
5/17/2019 11:00,124.4514133
5/17/2019 10:00,108.7709067
5/17/2019 9:00,108.0446311
5/17/2019 8:00,106.0673778
5/17/2019 7:00,105.1090667
5/17/2019 6:00,99.84009778
5/17/2019 5:00,100.34904
5/17/2019 4:00,97.30360889
5/17/2019 3:00,98.25482667
5/17/2019 2:00,100.9154756
5/17/2019 1:00,100.6353689
5/17/2019 0:00,99.44391111
5/16/2019 23:00,95.96745778
5/16/2019 22:00,105.3384444
5/16/2019 21:00,109.3594756
5/16/2019 20:00,111.4823911
5/16/2019 19:00,108.4254756
5/16/2019 18:00,109.6884978
5/16/2019 17:00,109.40616
5/16/2019 16:00,117.0648
5/16/2019 15:00,118.6856178
5/16/2019 14:00,121.5594933
5/16/2019 13:00,123.4641333
5/16/2019 12:00,124.9274667
5/16/2019 11:00,121.5498311
5/16/2019 10:00,122.3072533
5/16/2019 9:00,122.0952356
5/16/2019 8:00,121.3390844
5/16/2019 7:00,116.1364533
5/16/2019 6:00,110.6854311
5/16/2019 5:00,108.2138222
5/16/2019 4:00,103.8327822
5/16/2019 3:00,100.4986489
5/16/2019 2:00,100.8242489
5/16/2019 1:00,100.8438222
5/16/2019 0:00,105.3929422
5/15/2019 23:00,104.7549156
5/15/2019 22:00,112.4644089
5/15/2019 21:00,115.70832
5/15/2019 20:00,118.3695911
5/15/2019 19:00,119.7153333
5/15/2019 18:00,117.8202133
5/15/2019 17:00,119.2116978
5/15/2019 16:00,117.8378667
5/15/2019 15:00,117.5600533
5/15/2019 14:00,124.6206578
5/15/2019 13:00,126.4491022
5/15/2019 12:00,119.2496
5/15/2019 11:00,117.3137244
5/15/2019 10:00,115.6771022
5/15/2019 9:00,117.7938578
5/15/2019 8:00,111.9515822
5/15/2019 7:00,107.3336711
5/15/2019 6:00,106.9638756
5/15/2019 5:00,106.4921511
5/15/2019 4:00,102.6759378
5/15/2019 3:00,97.30108444
5/15/2019 2:00,99.47896889
5/15/2019 1:00,103.0871289
5/15/2019 0:00,102.2198844
5/14/2019 23:00,102.3066933
5/14/2019 22:00,115.2612889
5/14/2019 21:00,119.0274578
5/14/2019 20:00,120.1267911
5/14/2019 19:00,119.99576
5/14/2019 18:00,117.9674133
5/14/2019 17:00,117.6335644
5/14/2019 16:00,118.0213067
5/14/2019 15:00,121.4998933
5/14/2019 14:00,123.2406578
5/14/2019 13:00,115.0897333
5/14/2019 12:00,121.2148533
5/14/2019 11:00,116.4253689
5/14/2019 10:00,115.5293156
5/14/2019 9:00,113.9460089
5/14/2019 8:00,108.27224
5/14/2019 7:00,108.8274756
5/14/2019 6:00,107.9024889
5/14/2019 5:00,111.7872978
5/14/2019 4:00,106.5383644
5/14/2019 3:00,102.4734844
5/14/2019 2:00,101.57064
5/14/2019 1:00,101.9577156
5/14/2019 0:00,104.1420444
5/13/2019 23:00,101.7207911
5/13/2019 22:00,109.4600089
5/13/2019 21:00,116.1632978
5/13/2019 20:00,115.5010044
5/13/2019 19:00,112.9166222
5/13/2019 18:00,111.4967289
5/13/2019 17:00,113.4869156
5/13/2019 16:00,120.2548178
5/13/2019 15:00,114.1734933
5/13/2019 14:00,113.8040178
5/13/2019 13:00,113.3127733
5/13/2019 12:00,112.99784
5/13/2019 11:00,118.8006667
5/13/2019 10:00,118.2508533
5/13/2019 9:00,119.5724889
5/13/2019 8:00,108.0899822
5/13/2019 7:00,104.8882044
5/13/2019 6:00,105.3006756
5/13/2019 5:00,106.15968
5/13/2019 4:00,100.17896
5/13/2019 3:00,99.61517333
5/13/2019 2:00,101.1479022
5/13/2019 1:00,104.8741333
5/13/2019 0:00,103.2775111
5/12/2019 23:00,100.9613067
5/12/2019 22:00,101.9693778
5/12/2019 21:00,103.2567111
5/12/2019 20:00,103.2006578
5/12/2019 19:00,101.9353778
5/12/2019 18:00,100.4909422
5/12/2019 17:00,101.4432356
5/12/2019 16:00,105.1077244
5/12/2019 15:00,104.8214756
5/12/2019 14:00,101.7616089
5/12/2019 13:00,98.94926222
5/12/2019 12:00,96.41569778
5/12/2019 11:00,96.35116444
5/12/2019 10:00,92.66443556
5/12/2019 9:00,93.31569778
5/12/2019 8:00,92.22949333
5/12/2019 7:00,90.51956444
5/12/2019 6:00,91.61721778
5/12/2019 5:00,93.34845333
5/12/2019 4:00,94.93881778
5/12/2019 3:00,96.70084444
5/12/2019 2:00,95.41782222
5/12/2019 1:00,102.5636889
5/12/2019 0:00,101.2321511
5/11/2019 23:00,100.4496711
5/11/2019 22:00,104.3323644
5/11/2019 21:00,103.9618578
5/11/2019 20:00,104.5945333
5/11/2019 19:00,100.6198933
5/11/2019 18:00,102.2589244
5/11/2019 17:00,100.3358133
5/11/2019 16:00,100.5049956
5/11/2019 15:00,98.61947556
5/11/2019 14:00,99.92607111
5/11/2019 13:00,100.5431733
5/11/2019 12:00,102.8391378
5/11/2019 11:00,99.03992
5/11/2019 10:00,97.44472889
5/11/2019 9:00,97.79079111
5/11/2019 8:00,95.56218667
5/11/2019 7:00,94.45892444
5/11/2019 6:00,95.80572444
5/11/2019 5:00,97.1152
5/11/2019 4:00,96.89899556
5/11/2019 3:00,95.24376
5/11/2019 2:00,96.94262222
5/11/2019 1:00,98.71465778
5/11/2019 0:00,96.98632889
5/10/2019 23:00,96.63091556
5/10/2019 22:00,108.4766311
5/10/2019 21:00,113.63608
5/10/2019 20:00,118.5931911
5/10/2019 19:00,115.74288
5/10/2019 18:00,113.3371111
5/10/2019 17:00,115.3144622
5/10/2019 16:00,119.2289689
5/10/2019 15:00,121.3903467
5/10/2019 14:00,126.76392
5/10/2019 13:00,128.6326667
5/10/2019 12:00,123.4105689
5/10/2019 11:00,119.9437156
5/10/2019 10:00,121.65632
5/10/2019 9:00,122.3847644
5/10/2019 8:00,119.8644889
5/10/2019 7:00,111.8821067
5/10/2019 6:00,111.3794133
5/10/2019 5:00,113.3592267
5/10/2019 4:00,108.6196622
5/10/2019 3:00,106.4810756
5/10/2019 2:00,110.9930489
5/10/2019 1:00,113.0462222
5/10/2019 0:00,109.5687289
5/9/2019 23:00,107.1859378
5/9/2019 22:00,118.95256
5/9/2019 21:00,120.6910933
5/9/2019 20:00,123.5889867
5/9/2019 19:00,119.9909689
5/9/2019 18:00,124.6260444
5/9/2019 17:00,123.2449244
5/9/2019 16:00,126.5813689
5/9/2019 15:00,129.2613333
5/9/2019 14:00,131.1039111
5/9/2019 13:00,130.2138133
5/9/2019 12:00,135.1181333
5/9/2019 11:00,131.8875467
5/9/2019 10:00,135.5903022
5/9/2019 9:00,125.0884089
5/9/2019 8:00,122.3955911
5/9/2019 7:00,114.0263822
5/9/2019 6:00,109.0845778
5/9/2019 5:00,111.1374844
5/9/2019 4:00,103.3313689
5/9/2019 3:00,97.6904
5/9/2019 2:00,97.33801778
5/9/2019 1:00,102.4176978
5/9/2019 0:00,106.20352
5/8/2019 23:00,102.8408089
5/8/2019 22:00,113.1997511
5/8/2019 21:00,121.3613333
5/8/2019 20:00,123.7380089
5/8/2019 19:00,121.9222489
5/8/2019 18:00,121.5607644
5/8/2019 17:00,121.8741867
5/8/2019 16:00,125.15112
5/8/2019 15:00,126.4992622
5/8/2019 14:00,126.0002311
5/8/2019 13:00,124.4488622
5/8/2019 12:00,124.1816889
5/8/2019 11:00,124.5193689
5/8/2019 10:00,126.15984
5/8/2019 9:00,125.7978578
5/8/2019 8:00,120.8651822
5/8/2019 7:00,113.4387556
5/8/2019 6:00,111.0477422
5/8/2019 5:00,112.2336444
5/8/2019 4:00,103.9266222
5/8/2019 3:00,101.0473867
5/8/2019 2:00,103.8245422
5/8/2019 1:00,106.2968889
5/8/2019 0:00,106.0413778
5/7/2019 23:00,106.7636178
5/7/2019 22:00,116.3848889
5/7/2019 21:00,120.5294578
5/7/2019 20:00,124.204
5/7/2019 19:00,120.5024356
5/7/2019 18:00,123.16632
5/7/2019 17:00,127.7355378
5/7/2019 16:00,132.7616356
5/7/2019 15:00,128.0332978
5/7/2019 14:00,134.2136356
5/7/2019 13:00,136.18464
5/7/2019 12:00,133.8691556
5/7/2019 11:00,132.3518489
5/7/2019 10:00,133.4483022
5/7/2019 9:00,130.3671733
5/7/2019 8:00,132.454
5/7/2019 7:00,115.6515111
5/7/2019 6:00,111.5999022
5/7/2019 5:00,109.07344
5/7/2019 4:00,104.4138667
5/7/2019 3:00,99.40238222
5/7/2019 2:00,101.7465333
5/7/2019 1:00,103.2670489
5/7/2019 0:00,105.6978667
5/6/2019 23:00,102.3825333
5/6/2019 22:00,113.6155378
5/6/2019 21:00,121.4627378
5/6/2019 20:00,124.4649956
5/6/2019 19:00,122.7209778
5/6/2019 18:00,124.3554133
5/6/2019 17:00,124.0884889
5/6/2019 16:00,123.2730578
5/6/2019 15:00,127.4128356
5/6/2019 14:00,130.6193422
5/6/2019 13:00,133.4478133
5/6/2019 12:00,128.3531822
5/6/2019 11:00,134.0076
5/6/2019 10:00,128.5763911
5/6/2019 9:00,131.8913689
5/6/2019 8:00,116.6939289
5/6/2019 7:00,108.14248
5/6/2019 6:00,108.9000178
5/6/2019 5:00,107.4169422
5/6/2019 4:00,99.4508
5/6/2019 3:00,94.04352889
5/6/2019 2:00,95.58112
5/6/2019 1:00,96.77182222
5/6/2019 0:00,97.12349333
5/5/2019 23:00,98.18016
5/5/2019 22:00,104.3605156
5/5/2019 21:00,106.8589067
5/5/2019 20:00,106.8266311
5/5/2019 19:00,104.5745867
5/5/2019 18:00,104.1576356
5/5/2019 17:00,104.8791378
5/5/2019 16:00,105.5360711
5/5/2019 15:00,105.7981956
5/5/2019 14:00,106.0875289
5/5/2019 13:00,102.0909333
5/5/2019 12:00,103.0951911
5/5/2019 11:00,97.69001778
5/5/2019 10:00,95.12060444
5/5/2019 9:00,94.27444444
5/5/2019 8:00,91.81860444
5/5/2019 7:00,92.70505778
5/5/2019 6:00,94.29365333
5/5/2019 5:00,95.22984
5/5/2019 4:00,93.55817778
5/5/2019 3:00,95.83286222
5/5/2019 2:00,98.41200889
5/5/2019 1:00,102.7053867
5/5/2019 0:00,101.6045156
5/4/2019 23:00,102.2388622
5/4/2019 22:00,105.5781244
5/4/2019 21:00,105.0957422
5/4/2019 20:00,104.2652089
5/4/2019 19:00,102.4669244
5/4/2019 18:00,103.1782489
5/4/2019 17:00,102.4276711
5/4/2019 16:00,102.9868
5/4/2019 15:00,102.5964089
5/4/2019 14:00,101.4977244
5/4/2019 13:00,99.38031111
5/4/2019 12:00,99.62693333
5/4/2019 11:00,96.56198222
5/4/2019 10:00,96.13522667
5/4/2019 9:00,95.81946667
5/4/2019 8:00,94.05098667
5/4/2019 7:00,93.91645333
5/4/2019 6:00,95.65658667
5/4/2019 5:00,98.01026667
5/4/2019 4:00,97.76587556
5/4/2019 3:00,99.12481778
5/4/2019 2:00,98.34212444
5/4/2019 1:00,99.03808
5/4/2019 0:00,99.62294222
5/3/2019 23:00,99.50741333
5/3/2019 22:00,110.6203467
5/3/2019 21:00,117.5294844
5/3/2019 20:00,115.2969067
5/3/2019 19:00,110.8033067
5/3/2019 18:00,111.49888
5/3/2019 17:00,112.85984
5/3/2019 16:00,117.4802044
5/3/2019 15:00,121.5153333
5/3/2019 14:00,122.624
5/3/2019 13:00,121.08432
5/3/2019 12:00,130.1048711
5/3/2019 11:00,128.5171733
5/3/2019 10:00,126.5496711
5/3/2019 9:00,120.3681511
5/3/2019 8:00,110.7087111
5/3/2019 7:00,108.8237867
5/3/2019 6:00,107.3248
5/3/2019 5:00,103.1919289
5/3/2019 4:00,96.48582222
5/3/2019 3:00,96.80000889
5/3/2019 2:00,97.04513778
5/3/2019 1:00,95.45842667
5/3/2019 0:00,99.53664889
5/2/2019 23:00,100.2645511
5/2/2019 22:00,109.2848622
5/2/2019 21:00,112.2126222
5/2/2019 20:00,116.9689511
5/2/2019 19:00,120.5926578
5/2/2019 18:00,124.2786133
5/2/2019 17:00,117.0311378
5/2/2019 16:00,122.0129778
5/2/2019 15:00,126.6051022
5/2/2019 14:00,132.3988267
5/2/2019 13:00,135.6438133
5/2/2019 12:00,130.7614044
5/2/2019 11:00,132.2335556
5/2/2019 10:00,134.2549689
5/2/2019 9:00,123.37704
5/2/2019 8:00,125.1111733
5/2/2019 7:00,111.4483822
5/2/2019 6:00,111.3953244
5/2/2019 5:00,109.3363733
5/2/2019 4:00,102.3650844
5/2/2019 3:00,96.43765333
5/2/2019 2:00,97.55856889
5/2/2019 1:00,99.23596444
5/2/2019 0:00,100.7090578
5/1/2019 23:00,101.1328711
5/1/2019 22:00,111.5993689
5/1/2019 21:00,116.4550578
5/1/2019 20:00,119.4578133
5/1/2019 19:00,121.9280444
5/1/2019 18:00,123.2794756
5/1/2019 17:00,125.03568
5/1/2019 16:00,127.2005511
5/1/2019 15:00,128.2695378
5/1/2019 14:00,128.2048533
5/1/2019 13:00,131.0029511
5/1/2019 12:00,127.2533867
5/1/2019 11:00,132.4387644
5/1/2019 10:00,128.8726489
5/1/2019 9:00,128.0183733
5/1/2019 8:00,117.9147289
5/1/2019 7:00,112.9954756
5/1/2019 6:00,111.9751467
5/1/2019 5:00,110.0585956
5/1/2019 4:00,105.0499822
5/1/2019 3:00,100.1457422
5/1/2019 2:00,99.43720889
5/1/2019 1:00,100.3028622
5/1/2019 0:00,103.1179556
4/30/2019 23:00,103.1453778
4/30/2019 22:00,113.2022578
4/30/2019 21:00,120.1176533
4/30/2019 20:00,122.7361778
4/30/2019 19:00,119.4755378
4/30/2019 18:00,122.9999556
4/30/2019 17:00,129.0154667
4/30/2019 16:00,129.2159111
4/30/2019 15:00,131.0448089
4/30/2019 14:00,135.43632
4/30/2019 13:00,135.1004356
4/30/2019 12:00,132.7161067
4/30/2019 11:00,132.25024
4/30/2019 10:00,134.1121156
4/30/2019 9:00,142.5584356
4/30/2019 8:00,126.1525067
4/30/2019 7:00,110.6361689
4/30/2019 6:00,108.5911733
4/30/2019 5:00,111.6387733
4/30/2019 4:00,104.7676089
4/30/2019 3:00,98.67384
4/30/2019 2:00,104.2295467
4/30/2019 1:00,104.24344
4/30/2019 0:00,106.8071644
4/29/2019 23:00,107.5543467
4/29/2019 22:00,120.0431289
4/29/2019 21:00,122.6352
4/29/2019 20:00,122.9756267
4/29/2019 19:00,128.0163644
4/29/2019 18:00,125.0216178
4/29/2019 17:00,123.5278756
4/29/2019 16:00,127.3745244
4/29/2019 15:00,127.5724622
4/29/2019 14:00,127.8931022
4/29/2019 13:00,127.4933333
4/29/2019 12:00,123.0108178
4/29/2019 11:00,129.5976711
4/29/2019 10:00,126.0726667
4/29/2019 9:00,123.0759644
4/29/2019 8:00,117.67112
4/29/2019 7:00,111.94712
4/29/2019 6:00,113.0933511
4/29/2019 5:00,109.2781956
4/29/2019 4:00,103.7536089
4/29/2019 3:00,102.72832
4/29/2019 2:00,96.29142222
4/29/2019 1:00,99.37216
4/29/2019 0:00,104.1073511
4/28/2019 23:00,103.5003022
4/28/2019 22:00,111.4931556
4/28/2019 21:00,108.3455822
4/28/2019 20:00,109.3022044
4/28/2019 19:00,111.5176
4/28/2019 18:00,100.5535822
4/28/2019 17:00,100.2092533
4/28/2019 16:00,101.6112444
4/28/2019 15:00,101.9432
4/28/2019 14:00,101.3545244
4/28/2019 13:00,100.17328
4/28/2019 12:00,101.4258044
4/28/2019 11:00,99.33015111
4/28/2019 10:00,98.65479111
4/28/2019 9:00,97.59205333
4/28/2019 8:00,93.31079111
4/28/2019 7:00,91.89583111
4/28/2019 6:00,93.89759111
4/28/2019 5:00,95.02037333
4/28/2019 4:00,91.43635556
4/28/2019 3:00,93.32120889
4/28/2019 2:00,93.28888
4/28/2019 1:00,97.02423111
4/28/2019 0:00,97.98319111
4/27/2019 23:00,97.03780444
4/27/2019 22:00,101.5532356
4/27/2019 21:00,103.8010667
4/27/2019 20:00,103.4323111
4/27/2019 19:00,101.7125422
4/27/2019 18:00,103.2101511
4/27/2019 17:00,98.05052444
4/27/2019 16:00,99.98178667
4/27/2019 15:00,99.34876444
4/27/2019 14:00,97.01510222
4/27/2019 13:00,96.44027556
