Date & Time,Usage [kW]
5/25/2019 14:00,50.82597333
5/25/2019 13:00,51.1514
5/25/2019 12:00,55.01140889
5/25/2019 11:00,51.49273778
5/25/2019 10:00,52.00544444
5/25/2019 9:00,54.41403111
5/25/2019 8:00,53.92038667
5/25/2019 7:00,53.63145333
5/25/2019 6:00,52.44676889
5/25/2019 5:00,46.16169333
5/25/2019 4:00,46.52006667
5/25/2019 3:00,46.92604889
5/25/2019 2:00,47.28049333
5/25/2019 1:00,48.02048
5/25/2019 0:00,48.18145778
5/24/2019 23:00,49.07996444
5/24/2019 22:00,49.68196889
5/24/2019 21:00,61.46176444
5/24/2019 20:00,60.33697333
5/24/2019 19:00,57.28682222
5/24/2019 18:00,56.55169333
5/24/2019 17:00,57.85585333
5/24/2019 16:00,64.52106222
5/24/2019 15:00,65.47612444
5/24/2019 14:00,66.00293778
5/24/2019 13:00,62.99164444
5/24/2019 12:00,68.32687556
5/24/2019 11:00,65.57584889
5/24/2019 10:00,67.32535556
5/24/2019 9:00,65.95916889
5/24/2019 8:00,64.69659556
5/24/2019 7:00,62.79371111
5/24/2019 6:00,55.46045333
5/24/2019 5:00,46.87812889
5/24/2019 4:00,46.31931556
5/24/2019 3:00,46.89065333
5/24/2019 2:00,46.92742222
5/24/2019 1:00,49.13320889
5/24/2019 0:00,49.53722667
5/23/2019 23:00,49.20079111
5/23/2019 22:00,51.03702222
5/23/2019 21:00,60.76345333
5/23/2019 20:00,59.09135556
5/23/2019 19:00,56.08680889
5/23/2019 18:00,56.74582222
5/23/2019 17:00,59.78273778
5/23/2019 16:00,63.45420889
5/23/2019 15:00,66.99556
5/23/2019 14:00,65.77014667
5/23/2019 13:00,65.16006667
5/23/2019 12:00,70.26572
5/23/2019 11:00,68.88692889
5/23/2019 10:00,66.73198667
5/23/2019 9:00,72.47792889
5/23/2019 8:00,73.62769778
5/23/2019 7:00,69.11721333
5/23/2019 6:00,58.31674667
5/23/2019 5:00,47.06842667
5/23/2019 4:00,47.20298222
5/23/2019 3:00,47.15895111
5/23/2019 2:00,47.47675111
5/23/2019 1:00,47.99353333
5/23/2019 0:00,49.55346667
5/22/2019 23:00,50.42008444
5/22/2019 22:00,52.79453333
5/22/2019 21:00,62.81795556
5/22/2019 20:00,64.35124444
5/22/2019 19:00,55.69404
5/22/2019 18:00,56.79080444
5/22/2019 17:00,60.86617333
5/22/2019 16:00,64.35835111
5/22/2019 15:00,62.73925333
5/22/2019 14:00,62.69613778
5/22/2019 13:00,63.60175111
5/22/2019 12:00,70.09931111
5/22/2019 11:00,71.31057778
5/22/2019 10:00,70.19036889
5/22/2019 9:00,77.15555556
5/22/2019 8:00,77.14548444
5/22/2019 7:00,74.03409333
5/22/2019 6:00,62.00599111
5/22/2019 5:00,48.79100444
5/22/2019 4:00,48.76724444
5/22/2019 3:00,47.63533778
5/22/2019 2:00,48.20629778
5/22/2019 1:00,48.88424889
5/22/2019 0:00,49.75072889
5/21/2019 23:00,49.93135111
5/21/2019 22:00,51.94520889
5/21/2019 21:00,61.95726667
5/21/2019 20:00,60.99246667
5/21/2019 19:00,57.26088444
5/21/2019 18:00,59.24374667
5/21/2019 17:00,64.49136444
5/21/2019 16:00,66.34298667
5/21/2019 15:00,68.23568
5/21/2019 14:00,67.75473778
5/21/2019 13:00,68.43980444
5/21/2019 12:00,70.66312889
5/21/2019 11:00,71.14187556
5/21/2019 10:00,71.83035556
5/21/2019 9:00,75.58654222
5/21/2019 8:00,76.26700444
5/21/2019 7:00,69.92189778
5/21/2019 6:00,57.25500444
5/21/2019 5:00,48.78291556
5/21/2019 4:00,47.60895556
5/21/2019 3:00,47.39963556
5/21/2019 2:00,47.70030222
5/21/2019 1:00,48.84159111
5/21/2019 0:00,49.77765333
5/20/2019 23:00,51.05084889
5/20/2019 22:00,52.95617333
5/20/2019 21:00,63.36246222
5/20/2019 20:00,63.92211111
5/20/2019 19:00,59.13620889
5/20/2019 18:00,59.08092889
5/20/2019 17:00,63.01688444
5/20/2019 16:00,67.77400889
5/20/2019 15:00,71.46472889
5/20/2019 14:00,68.03965333
5/20/2019 13:00,65.31474667
5/20/2019 12:00,68.86304
5/20/2019 11:00,66.51873778
5/20/2019 10:00,73.48616444
5/20/2019 9:00,78.62482667
5/20/2019 8:00,76.73139556
5/20/2019 7:00,72.14026222
5/20/2019 6:00,63.16847111
5/20/2019 5:00,50.26753333
5/20/2019 4:00,49.86048444
5/20/2019 3:00,49.86681778
5/20/2019 2:00,49.32139556
5/20/2019 1:00,50.35226667
5/20/2019 0:00,51.83902222
5/19/2019 23:00,53.55224
5/19/2019 22:00,54.94036
5/19/2019 21:00,64.98461333
5/19/2019 20:00,65.09655111
5/19/2019 19:00,60.62409333
5/19/2019 18:00,58.99334222
5/19/2019 17:00,60.23916
5/19/2019 16:00,61.25185778
5/19/2019 15:00,62.37720444
5/19/2019 14:00,62.66253333
5/19/2019 13:00,61.49224889
5/19/2019 12:00,61.92384889
5/19/2019 11:00,60.78274667
5/19/2019 10:00,60.32499111
5/19/2019 9:00,57.60472
5/19/2019 8:00,55.99562667
5/19/2019 7:00,54.73662667
5/19/2019 6:00,54.8022
5/19/2019 5:00,47.78918222
5/19/2019 4:00,48.39187556
5/19/2019 3:00,48.71679111
5/19/2019 2:00,49.23636
5/19/2019 1:00,48.90159111
5/19/2019 0:00,50.57132444
5/18/2019 23:00,50.19596889
5/18/2019 22:00,51.14504
5/18/2019 21:00,61.74862222
5/18/2019 20:00,60.43599111
5/18/2019 19:00,57.09033333
5/18/2019 18:00,60.28323111
5/18/2019 17:00,60.50891556
5/18/2019 16:00,60.97214667
5/18/2019 15:00,60.71700444
5/18/2019 14:00,59.50574222
5/18/2019 13:00,58.44926667
5/18/2019 12:00,58.24256
5/18/2019 11:00,58.961
5/18/2019 10:00,61.02462667
5/18/2019 9:00,62.65629778
5/18/2019 8:00,59.21660889
5/18/2019 7:00,57.71058222
5/18/2019 6:00,57.92984444
5/18/2019 5:00,50.53443556
5/18/2019 4:00,50.26866222
5/18/2019 3:00,51.19688444
5/18/2019 2:00,52.23208444
5/18/2019 1:00,53.52531111
5/18/2019 0:00,53.90862222
5/17/2019 23:00,53.48047556
5/17/2019 22:00,55.38897778
5/17/2019 21:00,65.56231111
5/17/2019 20:00,66.07764889
5/17/2019 19:00,63.18156889
5/17/2019 18:00,64.18488444
5/17/2019 17:00,69.07415556
5/17/2019 16:00,75.22652444
5/17/2019 15:00,80.93119111
5/17/2019 14:00,79.07262222
5/17/2019 13:00,76.35219556
5/17/2019 12:00,78.09244444
5/17/2019 11:00,77.27168889
5/17/2019 10:00,75.26896
5/17/2019 9:00,73.27663111
5/17/2019 8:00,71.04335111
5/17/2019 7:00,66.10128444
5/17/2019 6:00,58.53676444
5/17/2019 5:00,51.12162667
5/17/2019 4:00,51.18593333
5/17/2019 3:00,51.90954222
5/17/2019 2:00,53.31244
5/17/2019 1:00,55.96852889
5/17/2019 0:00,58.98963111
5/16/2019 23:00,59.90956889
5/16/2019 22:00,61.14372889
5/16/2019 21:00,69.82612
5/16/2019 20:00,68.60172444
5/16/2019 19:00,65.30154667
5/16/2019 18:00,64.26691556
5/16/2019 17:00,72.07302222
5/16/2019 16:00,79.58107556
5/16/2019 15:00,78.80463111
5/16/2019 14:00,80.59130667
5/16/2019 13:00,74.60190222
5/16/2019 12:00,76.12715556
5/16/2019 11:00,76.55578667
5/16/2019 10:00,77.33009778
5/16/2019 9:00,76.40728
5/16/2019 8:00,72.69159556
5/16/2019 7:00,67.77508889
5/16/2019 6:00,61.52552444
5/16/2019 5:00,51.31069778
5/16/2019 4:00,51.52749778
5/16/2019 3:00,53.40040444
5/16/2019 2:00,54.24786222
5/16/2019 1:00,59.44573778
5/16/2019 0:00,61.08923556
5/15/2019 23:00,63.82589778
5/15/2019 22:00,65.64181778
5/15/2019 21:00,75.34414222
5/15/2019 20:00,75.38650667
5/15/2019 19:00,69.91691556
5/15/2019 18:00,69.04841333
5/15/2019 17:00,69.23188444
5/15/2019 16:00,74.44435111
5/15/2019 15:00,77.25329778
5/15/2019 14:00,78.88704889
5/15/2019 13:00,78.27907556
5/15/2019 12:00,79.33769778
5/15/2019 11:00,82.42504
5/15/2019 10:00,76.10990222
5/15/2019 9:00,83.92719111
5/15/2019 8:00,78.86142222
5/15/2019 7:00,72.22035556
5/15/2019 6:00,60.77190667
5/15/2019 5:00,50.39198667
5/15/2019 4:00,50.02463556
5/15/2019 3:00,50.80893778
5/15/2019 2:00,53.45582667
5/15/2019 1:00,56.45173778
5/15/2019 0:00,58.64036889
5/14/2019 23:00,63.14028444
5/14/2019 22:00,64.74276444
5/14/2019 21:00,76.62685333
5/14/2019 20:00,73.70198667
5/14/2019 19:00,71.30487111
5/14/2019 18:00,71.60581778
5/14/2019 17:00,78.36505778
5/14/2019 16:00,77.44257778
5/14/2019 15:00,80.64906667
5/14/2019 14:00,80.57637333
5/14/2019 13:00,79.39511111
5/14/2019 12:00,79.75928889
5/14/2019 11:00,77.81800889
5/14/2019 10:00,81.54080889
5/14/2019 9:00,82.14382222
5/14/2019 8:00,79.09952
5/14/2019 7:00,74.72243556
5/14/2019 6:00,60.74675111
5/14/2019 5:00,50.90989778
5/14/2019 4:00,51.00275111
5/14/2019 3:00,51.11700444
5/14/2019 2:00,53.80585333
5/14/2019 1:00,58.24289778
5/14/2019 0:00,64.27950222
5/13/2019 23:00,65.74458667
5/13/2019 22:00,67.65395111
5/13/2019 21:00,77.90359111
5/13/2019 20:00,75.35809778
5/13/2019 19:00,72.26989333
5/13/2019 18:00,74.11980889
5/13/2019 17:00,78.88714667
5/13/2019 16:00,78.63853333
5/13/2019 15:00,80.39152889
5/13/2019 14:00,79.40223111
5/13/2019 13:00,78.74265778
5/13/2019 12:00,77.58314667
5/13/2019 11:00,76.26556444
5/13/2019 10:00,75.04168889
5/13/2019 9:00,82.43794667
5/13/2019 8:00,77.44049778
5/13/2019 7:00,75.0624
5/13/2019 6:00,66.19112889
5/13/2019 5:00,52.96005333
5/13/2019 4:00,53.24993333
5/13/2019 3:00,54.04310222
5/13/2019 2:00,55.07639556
5/13/2019 1:00,58.22484889
5/13/2019 0:00,63.65749333
5/12/2019 23:00,65.40484
5/12/2019 22:00,68.10361778
5/12/2019 21:00,77.99936889
5/12/2019 20:00,78.67376
5/12/2019 19:00,72.83490667
5/12/2019 18:00,69.30989778
5/12/2019 17:00,68.59673778
5/12/2019 16:00,67.50561333
5/12/2019 15:00,68.23826667
5/12/2019 14:00,69.75930667
5/12/2019 13:00,69.97441333
5/12/2019 12:00,66.44272444
5/12/2019 11:00,65.68416889
5/12/2019 10:00,62.35444
5/12/2019 9:00,60.91345778
5/12/2019 8:00,57.63496889
5/12/2019 7:00,56.74456444
5/12/2019 6:00,57.32304444
5/12/2019 5:00,51.35883111
5/12/2019 4:00,52.25857778
5/12/2019 3:00,53.33920444
5/12/2019 2:00,55.96099556
5/12/2019 1:00,57.86663111
5/12/2019 0:00,60.56771111
5/11/2019 23:00,63.68008
5/11/2019 22:00,65.44030222
5/11/2019 21:00,74.77012444
5/11/2019 20:00,73.79275556
5/11/2019 19:00,69.27619556
5/11/2019 18:00,68.25894222
5/11/2019 17:00,69.83037778
5/11/2019 16:00,72.13852444
5/11/2019 15:00,69.74097778
5/11/2019 14:00,68.83722222
5/11/2019 13:00,67.89593333
5/11/2019 12:00,67.01123556
5/11/2019 11:00,68.04068889
5/11/2019 10:00,65.78965778
5/11/2019 9:00,64.17683556
5/11/2019 8:00,61.67694667
5/11/2019 7:00,61.56256889
5/11/2019 6:00,61.13371556
5/11/2019 5:00,53.97813778
5/11/2019 4:00,55.09895111
5/11/2019 3:00,55.98216444
5/11/2019 2:00,58.09509778
5/11/2019 1:00,62.12044
5/11/2019 0:00,64.00782667
5/10/2019 23:00,66.15815111
5/10/2019 22:00,68.59015556
5/10/2019 21:00,79.96544889
5/10/2019 20:00,77.69615111
5/10/2019 19:00,74.77003556
5/10/2019 18:00,74.50411556
5/10/2019 17:00,79.40076444
5/10/2019 16:00,80.53085333
5/10/2019 15:00,83.35654222
5/10/2019 14:00,83.81729778
5/10/2019 13:00,84.86256
5/10/2019 12:00,86.49484444
5/10/2019 11:00,80.89751111
5/10/2019 10:00,74.138
5/10/2019 9:00,74.76593778
5/10/2019 8:00,72.52176444
5/10/2019 7:00,66.32826667
5/10/2019 6:00,62.84566222
5/10/2019 5:00,55.62656889
5/10/2019 4:00,55.89337333
5/10/2019 3:00,57.66366667
5/10/2019 2:00,58.93786222
5/10/2019 1:00,61.99307111
5/10/2019 0:00,65.35898667
5/9/2019 23:00,68.58616
5/9/2019 22:00,69.98624444
5/9/2019 21:00,80.90474667
5/9/2019 20:00,78.72864889
5/9/2019 19:00,73.94710667
5/9/2019 18:00,75.21592889
5/9/2019 17:00,80.31108444
5/9/2019 16:00,86.92166222
5/9/2019 15:00,91.75123556
5/9/2019 14:00,92.47748444
5/9/2019 13:00,87.65076444
5/9/2019 12:00,82.22781333
5/9/2019 11:00,79.67201778
5/9/2019 10:00,76.49287111
5/9/2019 9:00,78.34339556
5/9/2019 8:00,72.49942667
5/9/2019 7:00,73.47877333
5/9/2019 6:00,66.62151556
5/9/2019 5:00,55.57943556
5/9/2019 4:00,54.06619556
5/9/2019 3:00,55.99931556
5/9/2019 2:00,56.55608
5/9/2019 1:00,59.73807556
5/9/2019 0:00,64.83475556
5/8/2019 23:00,67.54980444
5/8/2019 22:00,73.66048889
5/8/2019 21:00,83.34004444
5/8/2019 20:00,82.44670222
5/8/2019 19:00,76.93162667
5/8/2019 18:00,76.20919111
5/8/2019 17:00,78.24604444
5/8/2019 16:00,79.69112889
5/8/2019 15:00,81.09476444
5/8/2019 14:00,80.83695111
5/8/2019 13:00,78.67057778
5/8/2019 12:00,81.99187556
5/8/2019 11:00,77.38438222
5/8/2019 10:00,78.33875556
5/8/2019 9:00,84.44048889
5/8/2019 8:00,80.80618667
5/8/2019 7:00,76.45777778
5/8/2019 6:00,65.50541333
5/8/2019 5:00,53.71192889
5/8/2019 4:00,53.34728
5/8/2019 3:00,55.27248
5/8/2019 2:00,56.60637333
5/8/2019 1:00,59.53675556
5/8/2019 0:00,64.10354222
5/7/2019 23:00,67.76435556
5/7/2019 22:00,72.5762
5/7/2019 21:00,85.19216
5/7/2019 20:00,85.04296889
5/7/2019 19:00,78.33254222
5/7/2019 18:00,80.40940444
5/7/2019 17:00,82.61326222
5/7/2019 16:00,85.35019556
5/7/2019 15:00,87.92220444
5/7/2019 14:00,84.04140444
5/7/2019 13:00,84.63649778
5/7/2019 12:00,85.84293333
5/7/2019 11:00,83.08481778
5/7/2019 10:00,77.02516444
5/7/2019 9:00,84.83104
5/7/2019 8:00,80.55784
5/7/2019 7:00,80.28443556
5/7/2019 6:00,68.65592
5/7/2019 5:00,54.76688444
5/7/2019 4:00,56.21988444
5/7/2019 3:00,56.94882667
5/7/2019 2:00,57.58545778
5/7/2019 1:00,61.60137333
5/7/2019 0:00,65.41605333
5/6/2019 23:00,69.50302222
5/6/2019 22:00,73.84971111
5/6/2019 21:00,83.88788444
5/6/2019 20:00,82.31013333
5/6/2019 19:00,78.88608
5/6/2019 18:00,76.70001778
5/6/2019 17:00,77.60055111
5/6/2019 16:00,78.75364444
5/6/2019 15:00,80.24990222
5/6/2019 14:00,80.01574222
5/6/2019 13:00,82.08107556
5/6/2019 12:00,81.22548444
5/6/2019 11:00,82.83952
5/6/2019 10:00,83.10812444
5/6/2019 9:00,83.62439111
5/6/2019 8:00,76.99937778
5/6/2019 7:00,73.59789778
5/6/2019 6:00,67.86985333
5/6/2019 5:00,54.92127556
5/6/2019 4:00,55.74254667
5/6/2019 3:00,54.54236
5/6/2019 2:00,56.16790667
5/6/2019 1:00,59.68233333
5/6/2019 0:00,65.15245778
5/5/2019 23:00,68.71075556
5/5/2019 22:00,72.90829333
5/5/2019 21:00,82.76807111
5/5/2019 20:00,80.13789333
5/5/2019 19:00,76.15300444
5/5/2019 18:00,75.17444444
5/5/2019 17:00,75.89667556
5/5/2019 16:00,75.03648
5/5/2019 15:00,73.43384444
5/5/2019 14:00,74.78842667
5/5/2019 13:00,73.37973778
5/5/2019 12:00,70.98004
5/5/2019 11:00,68.98440889
5/5/2019 10:00,66.28069333
5/5/2019 9:00,63.82586222
5/5/2019 8:00,62.27819111
5/5/2019 7:00,60.86966222
5/5/2019 6:00,59.69953333
5/5/2019 5:00,51.56361778
5/5/2019 4:00,52.62907111
5/5/2019 3:00,53.74502667
5/5/2019 2:00,55.66607111
5/5/2019 1:00,57.02156889
5/5/2019 0:00,61.94306222
5/4/2019 23:00,63.97615111
5/4/2019 22:00,66.83277333
5/4/2019 21:00,80.04743111
5/4/2019 20:00,78.13391111
5/4/2019 19:00,70.48248889
5/4/2019 18:00,70.22968889
5/4/2019 17:00,69.32544889
5/4/2019 16:00,70.75825333
5/4/2019 15:00,70.69615111
5/4/2019 14:00,70.73927111
5/4/2019 13:00,71.39522667
5/4/2019 12:00,70.40360889
5/4/2019 11:00,65.39252444
5/4/2019 10:00,64.88724444
5/4/2019 9:00,64.23578667
5/4/2019 8:00,62.94951111
5/4/2019 7:00,60.99080444
5/4/2019 6:00,60.91312
5/4/2019 5:00,53.75638222
5/4/2019 4:00,54.56965333
5/4/2019 3:00,56.39333333
5/4/2019 2:00,58.25264444
5/4/2019 1:00,61.69901778
5/4/2019 0:00,63.96418667
5/3/2019 23:00,67.31164444
5/3/2019 22:00,70.20033778
5/3/2019 21:00,80.62844444
5/3/2019 20:00,84.01928889
5/3/2019 19:00,77.67881778
5/3/2019 18:00,76.50690667
5/3/2019 17:00,79.53882667
5/3/2019 16:00,84.19268444
5/3/2019 15:00,86.56808
5/3/2019 14:00,89.20613333
5/3/2019 13:00,84.84270222
5/3/2019 12:00,79.75735111
5/3/2019 11:00,79.71279111
5/3/2019 10:00,76.37864889
5/3/2019 9:00,76.20761778
5/3/2019 8:00,74.00790222
5/3/2019 7:00,68.78171111
5/3/2019 6:00,62.88039111
5/3/2019 5:00,53.05353333
5/3/2019 4:00,52.51762222
5/3/2019 3:00,56.12166667
5/3/2019 2:00,57.09140444
5/3/2019 1:00,61.39083556
5/3/2019 0:00,65.88686667
5/2/2019 23:00,69.59814222
5/2/2019 22:00,73.73827111
5/2/2019 21:00,84.38747556
5/2/2019 20:00,84.23578667
5/2/2019 19:00,74.14268
5/2/2019 18:00,72.99185333
5/2/2019 17:00,72.15103111
5/2/2019 16:00,71.68138667
5/2/2019 15:00,80.576
5/2/2019 14:00,89.86885333
5/2/2019 13:00,86.60755556
5/2/2019 12:00,85.62264889
5/2/2019 11:00,81.25575111
5/2/2019 10:00,77.14862222
5/2/2019 9:00,77.63109333
5/2/2019 8:00,74.43179556
5/2/2019 7:00,73.67308444
5/2/2019 6:00,67.39437333
5/2/2019 5:00,54.21098222
5/2/2019 4:00,55.05384
5/2/2019 3:00,55.78849333
5/2/2019 2:00,57.88093333
5/2/2019 1:00,61.07039111
5/2/2019 0:00,64.77551111
5/1/2019 23:00,68.63626667
5/1/2019 22:00,71.28053333
5/1/2019 21:00,82.49140444
5/1/2019 20:00,80.00700444
5/1/2019 19:00,74.86872
5/1/2019 18:00,73.37705778
5/1/2019 17:00,74.69778667
5/1/2019 16:00,77.09577778
5/1/2019 15:00,78.40739556
5/1/2019 14:00,81.43138667
5/1/2019 13:00,82.36159111
5/1/2019 12:00,82.01961778
5/1/2019 11:00,83.15093333
5/1/2019 10:00,81.48349333
5/1/2019 9:00,82.98485333
5/1/2019 8:00,83.90984889
5/1/2019 7:00,78.35735111
5/1/2019 6:00,67.10949778
5/1/2019 5:00,52.99888
5/1/2019 4:00,54.24895556
5/1/2019 3:00,55.24656
5/1/2019 2:00,56.19437333
5/1/2019 1:00,60.58823556
5/1/2019 0:00,63.68657778
4/30/2019 23:00,70.58231556
4/30/2019 22:00,73.43710222
4/30/2019 21:00,83.45448
4/30/2019 20:00,80.68539556
4/30/2019 19:00,74.25276889
4/30/2019 18:00,74.24165333
4/30/2019 17:00,82.54728889
4/30/2019 16:00,88.0756
4/30/2019 15:00,86.87937778
4/30/2019 14:00,84.96200889
4/30/2019 13:00,83.40229333
4/30/2019 12:00,86.03335111
4/30/2019 11:00,84.50354667
4/30/2019 10:00,89.61626667
4/30/2019 9:00,87.26184889
4/30/2019 8:00,83.06861333
4/30/2019 7:00,81.36936
4/30/2019 6:00,67.53119111
4/30/2019 5:00,54.18040889
4/30/2019 4:00,54.40498667
4/30/2019 3:00,54.87218222
4/30/2019 2:00,57.18943556
4/30/2019 1:00,63.41015556
4/30/2019 0:00,67.02518222
4/29/2019 23:00,69.42461333
4/29/2019 22:00,72.62268
4/29/2019 21:00,84.51571556
4/29/2019 20:00,84.19775111
4/29/2019 19:00,76.73999111
4/29/2019 18:00,73.15139556
4/29/2019 17:00,77.11378667
4/29/2019 16:00,80.7668
4/29/2019 15:00,85.78528889
4/29/2019 14:00,83.12514667
4/29/2019 13:00,82.10530667
4/29/2019 12:00,84.50985778
4/29/2019 11:00,81.46086222
4/29/2019 10:00,80.26948444
4/29/2019 9:00,87.06081778
4/29/2019 8:00,84.58073778
4/29/2019 7:00,79.83001778
4/29/2019 6:00,67.2944
4/29/2019 5:00,53.96952
4/29/2019 4:00,55.63324
4/29/2019 3:00,56.19127556
4/29/2019 2:00,58.30284889
4/29/2019 1:00,61.32471556
4/29/2019 0:00,65.34740444
4/28/2019 23:00,69.02029333
4/28/2019 22:00,71.84875556
4/28/2019 21:00,81.80408889
4/28/2019 20:00,80.32974222
4/28/2019 19:00,72.20890222
4/28/2019 18:00,71.81474667
4/28/2019 17:00,72.54750667
4/28/2019 16:00,72.60822222
4/28/2019 15:00,70.41960889
4/28/2019 14:00,70.21175111
4/28/2019 13:00,69.74268444
4/28/2019 12:00,69.04657333
4/28/2019 11:00,72.01025333
4/28/2019 10:00,70.33585778
4/28/2019 9:00,63.96195556
4/28/2019 8:00,62.01830667
4/28/2019 7:00,62.22922222
4/28/2019 6:00,62.83237333
4/28/2019 5:00,53.95639556
4/28/2019 4:00,54.89289778
4/28/2019 3:00,56.98326222
4/28/2019 2:00,60.03315111
4/28/2019 1:00,62.50463111
4/28/2019 0:00,65.41729333
4/27/2019 23:00,65.62052
4/27/2019 22:00,68.11240889
4/27/2019 21:00,79.41274667
4/27/2019 20:00,79.56376889
4/27/2019 19:00,73.31877333
4/27/2019 18:00,71.47883111
4/27/2019 17:00,71.24841778
4/27/2019 16:00,70.11475111
4/27/2019 15:00,70.40389778
4/27/2019 14:00,71.64964889
