Date & Time,Usage [kW]
5/28/2019 7:00,175.6510933
5/28/2019 6:00,174.5143467
5/28/2019 5:00,178.8043022
5/28/2019 4:00,178.8404622
5/28/2019 3:00,177.68384
5/28/2019 2:00,179.5917156
5/28/2019 1:00,178.2706311
5/28/2019 0:00,180.0544178
5/27/2019 23:00,180.8096889
5/27/2019 22:00,177.4442133
5/27/2019 21:00,178.1621511
5/27/2019 20:00,175.3958044
5/27/2019 19:00,173.9371556
5/27/2019 18:00,177.4368356
5/27/2019 17:00,177.8703467
5/27/2019 16:00,177.9813867
5/27/2019 15:00,177.4663289
5/27/2019 14:00,179.0431467
5/27/2019 13:00,177.7065956
5/27/2019 12:00,176.77472
5/27/2019 11:00,172.2107022
5/27/2019 10:00,174.9554667
5/27/2019 9:00,174.0753422
5/27/2019 8:00,173.3041067
5/27/2019 7:00,179.3212267
5/27/2019 6:00,173.8056533
5/27/2019 5:00,176.3869156
5/27/2019 4:00,175.8886578
5/27/2019 3:00,177.2979378
5/27/2019 2:00,178.9942933
5/27/2019 1:00,179.0423644
5/27/2019 0:00,178.9784889
5/26/2019 23:00,178.1784
5/26/2019 22:00,177.8420978
5/26/2019 21:00,179.2226133
5/26/2019 20:00,173.4122133
5/26/2019 19:00,174.2366933
5/26/2019 18:00,172.94048
5/26/2019 17:00,171.87392
5/26/2019 16:00,173.6776711
5/26/2019 15:00,172.2125867
5/26/2019 14:00,173.2253689
5/26/2019 13:00,171.8803556
5/26/2019 12:00,171.8219022
5/26/2019 11:00,173.1739378
5/26/2019 10:00,171.50112
5/26/2019 9:00,172.5887111
5/26/2019 8:00,171.7888356
5/26/2019 7:00,170.5138667
5/26/2019 6:00,174.0486756
5/26/2019 5:00,174.4070578
5/26/2019 4:00,173.3724622
5/26/2019 3:00,175.2103644
5/26/2019 2:00,177.0119644
5/26/2019 1:00,177.4419378
5/26/2019 0:00,174.6652267
5/25/2019 23:00,178.3654044
5/25/2019 22:00,175.9147911
5/25/2019 21:00,177.6267378
5/25/2019 20:00,177.7817422
5/25/2019 19:00,178.3174222
5/25/2019 18:00,178.0510222
5/25/2019 17:00,177.3871467
5/25/2019 16:00,174.3590756
5/25/2019 15:00,167.6778667
5/25/2019 14:00,166.7401244
5/25/2019 13:00,169.0473778
5/25/2019 12:00,176.2566756
5/25/2019 11:00,170.7833778
5/25/2019 10:00,174.9469689
5/25/2019 9:00,171.8347911
5/25/2019 8:00,171.8609778
5/25/2019 7:00,170.3214044
5/25/2019 6:00,172.8718933
5/25/2019 5:00,172.81728
5/25/2019 4:00,175.8968711
5/25/2019 3:00,175.4167822
5/25/2019 2:00,177.1458489
5/25/2019 1:00,176.6965867
5/25/2019 0:00,176.7477511
5/24/2019 23:00,174.8873956
5/24/2019 22:00,178.5969956
5/24/2019 21:00,178.8695289
5/24/2019 20:00,181.5001244
5/24/2019 19:00,178.9691911
5/24/2019 18:00,180.4647111
5/24/2019 17:00,182.9912
5/24/2019 16:00,191.9040711
5/24/2019 15:00,195.1441244
5/24/2019 14:00,198.26832
5/24/2019 13:00,200.8690489
5/24/2019 12:00,202.02624
5/24/2019 11:00,199.6809067
5/24/2019 10:00,196.5076978
5/24/2019 9:00,190.2760533
5/24/2019 8:00,180.46016
5/24/2019 7:00,174.2270933
5/24/2019 6:00,174.4960889
5/24/2019 5:00,175.8716444
5/24/2019 4:00,176.2020267
5/24/2019 3:00,176.6769956
5/24/2019 2:00,177.6348622
5/24/2019 1:00,176.1240711
5/24/2019 0:00,177.3586667
5/23/2019 23:00,176.9529067
5/23/2019 22:00,179.7317333
5/23/2019 21:00,181.0760356
5/23/2019 20:00,179.1970133
5/23/2019 19:00,178.3970489
5/23/2019 18:00,181.59696
5/23/2019 17:00,185.4957511
5/23/2019 16:00,192.9303111
5/23/2019 15:00,195.99168
5/23/2019 14:00,199.1423289
5/23/2019 13:00,196.5694222
5/23/2019 12:00,196.5986311
5/23/2019 11:00,197.7230578
5/23/2019 10:00,192.7220267
5/23/2019 9:00,187.6734044
5/23/2019 8:00,181.8216178
5/23/2019 7:00,178.7417067
5/23/2019 6:00,176.5124089
5/23/2019 5:00,180.0450844
5/23/2019 4:00,179.6104711
5/23/2019 3:00,180.7906844
5/23/2019 2:00,179.7312711
5/23/2019 1:00,181.6156978
5/23/2019 0:00,180.2422222
5/22/2019 23:00,179.7235022
5/22/2019 22:00,181.3957156
5/22/2019 21:00,184.4224
5/22/2019 20:00,185.8442311
5/22/2019 19:00,182.9026133
5/22/2019 18:00,183.3320889
5/22/2019 17:00,182.6440356
5/22/2019 16:00,193.1176533
5/22/2019 15:00,194.6709156
5/22/2019 14:00,200.58688
5/22/2019 13:00,206.6596267
5/22/2019 12:00,205.1711644
5/22/2019 11:00,204.3802311
5/22/2019 10:00,197.47408
5/22/2019 9:00,191.8238933
5/22/2019 8:00,180.6855644
5/22/2019 7:00,173.6504889
5/22/2019 6:00,174.3833956
5/22/2019 5:00,176.5264356
5/22/2019 4:00,177.2407289
5/22/2019 3:00,177.1604622
5/22/2019 2:00,178.6936356
5/22/2019 1:00,179.8588978
5/22/2019 0:00,180.7049422
5/21/2019 23:00,180.5449244
5/21/2019 22:00,178.7346844
5/21/2019 21:00,179.9611911
5/21/2019 20:00,178.4908089
5/21/2019 19:00,178.7295111
5/21/2019 18:00,180.3006222
5/21/2019 17:00,193.7665956
5/21/2019 16:00,192.7744533
5/21/2019 15:00,200.44144
5/21/2019 14:00,203.2102756
5/21/2019 13:00,206.7442489
5/21/2019 12:00,207.9901156
5/21/2019 11:00,204.5082133
5/21/2019 10:00,205.5924267
5/21/2019 9:00,193.3274133
5/21/2019 8:00,185.5633956
5/21/2019 7:00,178.1276978
5/21/2019 6:00,176.2215289
5/21/2019 5:00,177.2586489
5/21/2019 4:00,178.27184
5/21/2019 3:00,179.1931022
5/21/2019 2:00,177.1073956
5/21/2019 1:00,180.2333867
5/21/2019 0:00,178.9145067
5/20/2019 23:00,177.9769422
5/20/2019 22:00,178.8788444
5/20/2019 21:00,179.4188622
5/20/2019 20:00,182.1564622
5/20/2019 19:00,180.6978133
5/20/2019 18:00,180.7081956
5/20/2019 17:00,184.9186844
5/20/2019 16:00,190.9269689
5/20/2019 15:00,195.1428444
5/20/2019 14:00,207.8112178
5/20/2019 13:00,207.4535111
5/20/2019 12:00,206.3432711
5/20/2019 11:00,201.7779378
5/20/2019 10:00,194.9570844
5/20/2019 9:00,189.2224
5/20/2019 8:00,178.3485333
5/20/2019 7:00,172.2995556
5/20/2019 6:00,175.1278044
5/20/2019 5:00,174.3776
5/20/2019 4:00,174.9676444
5/20/2019 3:00,179.6791289
5/20/2019 2:00,174.4381333
5/20/2019 1:00,176.5553778
5/20/2019 0:00,178.8397689
5/19/2019 23:00,175.2880889
5/19/2019 22:00,178.5436622
5/19/2019 21:00,176.9127111
5/19/2019 20:00,171.8067733
5/19/2019 19:00,172.0417067
5/19/2019 18:00,170.3734756
5/19/2019 17:00,171.8510933
5/19/2019 16:00,171.0997867
5/19/2019 15:00,171.7805867
5/19/2019 14:00,171.2112711
5/19/2019 13:00,173.7327289
5/19/2019 12:00,173.0926222
5/19/2019 11:00,173.7256533
5/19/2019 10:00,171.85248
5/19/2019 9:00,174.6871467
5/19/2019 8:00,175.3636267
5/19/2019 7:00,170.3115378
5/19/2019 6:00,178.9558756
5/19/2019 5:00,179.9488
5/19/2019 4:00,181.4249067
5/19/2019 3:00,182.0503467
5/19/2019 2:00,181.6391822
5/19/2019 1:00,183.7789867
5/19/2019 0:00,183.5765333
5/18/2019 23:00,183.1889244
5/18/2019 22:00,181.7422756
5/18/2019 21:00,181.7271289
5/18/2019 20:00,178.3615822
5/18/2019 19:00,178.0042489
5/18/2019 18:00,178.4737244
5/18/2019 17:00,178.1008356
5/18/2019 16:00,180.2150222
5/18/2019 15:00,180.0297067
5/18/2019 14:00,183.7672
5/18/2019 13:00,187.5482667
5/18/2019 12:00,188.3076622
5/18/2019 11:00,186.3716444
5/18/2019 10:00,182.5016889
5/18/2019 9:00,182.43392
5/18/2019 8:00,183.8137244
5/18/2019 7:00,178.3737422
5/18/2019 6:00,180.2646756
5/18/2019 5:00,180.0672
5/18/2019 4:00,185.8180267
5/18/2019 3:00,184.6118222
5/18/2019 2:00,187.1418844
5/18/2019 1:00,182.0565867
5/18/2019 0:00,186.7703111
5/17/2019 23:00,186.0738667
5/17/2019 22:00,185.6714489
5/17/2019 21:00,183.5832178
5/17/2019 20:00,182.6619556
5/17/2019 19:00,181.3332267
5/17/2019 18:00,182.8275378
5/17/2019 17:00,186.6887644
5/17/2019 16:00,191.7749333
5/17/2019 15:00,194.3583111
5/17/2019 14:00,198.2087289
5/17/2019 13:00,200.87152
5/17/2019 12:00,202.9124978
5/17/2019 11:00,202.9095111
5/17/2019 10:00,197.0984533
5/17/2019 9:00,195.3828978
5/17/2019 8:00,190.1887822
5/17/2019 7:00,187.9997511
5/17/2019 6:00,190.5304356
5/17/2019 5:00,188.7490133
5/17/2019 4:00,195.4070933
5/17/2019 3:00,193.7364267
5/17/2019 2:00,195.0054578
5/17/2019 1:00,192.5489956
5/17/2019 0:00,194.1933867
5/16/2019 23:00,194.7608711
5/16/2019 22:00,193.68912
5/16/2019 21:00,198.3508978
5/16/2019 20:00,194.9396978
5/16/2019 19:00,193.0360178
5/16/2019 18:00,195.1914844
5/16/2019 17:00,198.7302578
5/16/2019 16:00,206.6905244
5/16/2019 15:00,208.8748444
5/16/2019 14:00,214.6468978
5/16/2019 13:00,220.8121422
5/16/2019 12:00,220.4259022
5/16/2019 11:00,216.5430933
5/16/2019 10:00,209.0621156
5/16/2019 9:00,199.84384
5/16/2019 8:00,191.5847289
5/16/2019 7:00,182.5241244
5/16/2019 6:00,183.5505422
5/16/2019 5:00,190.2550756
5/16/2019 4:00,190.40672
5/16/2019 3:00,187.2749156
5/16/2019 2:00,191.5562667
5/16/2019 1:00,190.6539378
5/16/2019 0:00,188.9000533
5/15/2019 23:00,193.59024
5/15/2019 22:00,193.9008889
5/15/2019 21:00,194.3122311
5/15/2019 20:00,200.56864
5/15/2019 19:00,199.6680178
5/15/2019 18:00,203.3487467
5/15/2019 17:00,211.9580089
5/15/2019 16:00,215.4700089
5/15/2019 15:00,217.5682844
5/15/2019 14:00,222.2974756
5/15/2019 13:00,226.5269511
5/15/2019 12:00,217.8433422
5/15/2019 11:00,215.4328533
5/15/2019 10:00,214.6647467
5/15/2019 9:00,209.7044089
5/15/2019 8:00,198.5105244
5/15/2019 7:00,190.4787733
5/15/2019 6:00,186.4201956
5/15/2019 5:00,192.1311289
5/15/2019 4:00,196.5459911
5/15/2019 3:00,192.2690667
5/15/2019 2:00,197.2930667
5/15/2019 1:00,199.6695644
5/15/2019 0:00,200.82736
5/14/2019 23:00,201.1383822
5/14/2019 22:00,204.6177244
5/14/2019 21:00,202.9236444
5/14/2019 20:00,203.4948089
5/14/2019 19:00,203.9352
5/14/2019 18:00,202.5857067
5/14/2019 17:00,206.9650844
5/14/2019 16:00,213.36224
5/14/2019 15:00,221.5078933
5/14/2019 14:00,218.87776
5/14/2019 13:00,218.01632
5/14/2019 12:00,220.6407822
5/14/2019 11:00,219.5776178
5/14/2019 10:00,214.2474133
5/14/2019 9:00,200.9718222
5/14/2019 8:00,190.6594667
5/14/2019 7:00,185.0361422
5/14/2019 6:00,183.48432
5/14/2019 5:00,192.1398222
5/14/2019 4:00,187.61536
5/14/2019 3:00,191.2086933
5/14/2019 2:00,190.82096
5/14/2019 1:00,194.6651556
5/14/2019 0:00,199.8570844
5/13/2019 23:00,194.0401422
5/13/2019 22:00,199.5064
5/13/2019 21:00,201.6205867
5/13/2019 20:00,198.0024
5/13/2019 19:00,197.2852622
5/13/2019 18:00,201.2317867
5/13/2019 17:00,201.1359289
5/13/2019 16:00,206.7636978
5/13/2019 15:00,214.3742756
5/13/2019 14:00,216.9835911
5/13/2019 13:00,217.25776
5/13/2019 12:00,218.5954489
5/13/2019 11:00,218.2077511
5/13/2019 10:00,215.6101156
5/13/2019 9:00,206.5136356
5/13/2019 8:00,194.5009778
5/13/2019 7:00,192.8542578
5/13/2019 6:00,186.0516089
5/13/2019 5:00,187.9399644
5/13/2019 4:00,187.8741156
5/13/2019 3:00,186.0270222
5/13/2019 2:00,188.33488
5/13/2019 1:00,185.5673067
5/13/2019 0:00,191.3405867
5/12/2019 23:00,192.0917867
5/12/2019 22:00,192.4917333
5/12/2019 21:00,192.0609778
5/12/2019 20:00,189.7218844
5/12/2019 19:00,185.2956444
5/12/2019 18:00,185.3516089
5/12/2019 17:00,187.0664711
5/12/2019 16:00,184.1308622
5/12/2019 15:00,185.4049422
5/12/2019 14:00,189.4146489
5/12/2019 13:00,184.5882133
5/12/2019 12:00,183.9232
5/12/2019 11:00,182.2232533
5/12/2019 10:00,182.6908622
5/12/2019 9:00,181.3029156
5/12/2019 8:00,184.38272
5/12/2019 7:00,181.6579378
5/12/2019 6:00,183.4589867
5/12/2019 5:00,184.0466133
5/12/2019 4:00,185.1060622
5/12/2019 3:00,185.2816178
5/12/2019 2:00,188.1487644
5/12/2019 1:00,185.9495111
5/12/2019 0:00,188.6191644
5/11/2019 23:00,188.6648
5/11/2019 22:00,189.8238222
5/11/2019 21:00,188.1713956
5/11/2019 20:00,190.4404267
5/11/2019 19:00,189.1680533
5/11/2019 18:00,188.0152533
5/11/2019 17:00,190.9952711
5/11/2019 16:00,189.0455111
5/11/2019 15:00,188.5305067
5/11/2019 14:00,191.4188444
5/11/2019 13:00,193.7572444
5/11/2019 12:00,192.9732089
5/11/2019 11:00,190.7766756
5/11/2019 10:00,188.1503111
5/11/2019 9:00,188.4577244
5/11/2019 8:00,187.9263822
5/11/2019 7:00,188.8674844
5/11/2019 6:00,188.6337244
5/11/2019 5:00,187.0315733
5/11/2019 4:00,192.5212444
5/11/2019 3:00,190.1253333
5/11/2019 2:00,192.7455111
5/11/2019 1:00,192.9025067
5/11/2019 0:00,192.3937244
5/10/2019 23:00,191.3550044
5/10/2019 22:00,189.0081067
5/10/2019 21:00,192.5874133
5/10/2019 20:00,191.9764444
5/10/2019 19:00,191.5633067
5/10/2019 18:00,191.3904178
5/10/2019 17:00,197.4559289
5/10/2019 16:00,204.4145422
5/10/2019 15:00,210.8508622
5/10/2019 14:00,214.8359111
5/10/2019 13:00,214.9207822
5/10/2019 12:00,218.2489244
5/10/2019 11:00,216.97744
5/10/2019 10:00,219.1422756
5/10/2019 9:00,207.5389333
5/10/2019 8:00,193.9246222
5/10/2019 7:00,183.7929956
5/10/2019 6:00,184.8987378
5/10/2019 5:00,191.0985422
5/10/2019 4:00,189.40624
5/10/2019 3:00,187.9656889
5/10/2019 2:00,192.7446578
5/10/2019 1:00,193.8891556
5/10/2019 0:00,197.7744533
5/9/2019 23:00,191.9122667
5/9/2019 22:00,197.5130311
5/9/2019 21:00,196.4230222
5/9/2019 20:00,198.9262933
5/9/2019 19:00,196.06736
5/9/2019 18:00,201.5014578
5/9/2019 17:00,207.5822933
5/9/2019 16:00,212.8929422
5/9/2019 15:00,220.0401422
5/9/2019 14:00,221.1426667
5/9/2019 13:00,221.4724089
5/9/2019 12:00,221.5927111
5/9/2019 11:00,218.4747556
5/9/2019 10:00,218.05152
5/9/2019 9:00,210.88144
5/9/2019 8:00,198.2112356
5/9/2019 7:00,187.8367111
5/9/2019 6:00,190.8110222
5/9/2019 5:00,191.1488533
5/9/2019 4:00,189.6004089
5/9/2019 3:00,192.96656
5/9/2019 2:00,189.8996267
5/9/2019 1:00,195.2085333
5/9/2019 0:00,194.6995733
5/8/2019 23:00,192.4387911
5/8/2019 22:00,197.3164978
5/8/2019 21:00,195.4778844
5/8/2019 20:00,198.2477867
5/8/2019 19:00,197.0930311
5/8/2019 18:00,203.5566044
5/8/2019 17:00,209.1743467
5/8/2019 16:00,215.8771022
5/8/2019 15:00,220.4447644
5/8/2019 14:00,221.2657422
5/8/2019 13:00,223.8478933
5/8/2019 12:00,224.27312
5/8/2019 11:00,225.1259378
5/8/2019 10:00,234.0761067
5/8/2019 9:00,209.8296889
5/8/2019 8:00,198.7241422
5/8/2019 7:00,186.97504
5/8/2019 6:00,185.5505067
5/8/2019 5:00,185.2381689
5/8/2019 4:00,188.26368
5/8/2019 3:00,187.3887822
5/8/2019 2:00,188.8528178
5/8/2019 1:00,191.1097778
5/8/2019 0:00,192.3032711
5/7/2019 23:00,189.3216178
5/7/2019 22:00,195.2753956
5/7/2019 21:00,192.6488711
5/7/2019 20:00,192.7277156
5/7/2019 19:00,202.1965689
5/7/2019 18:00,203.8879644
5/7/2019 17:00,214.85536
5/7/2019 16:00,222.9591111
5/7/2019 15:00,230.3684089
5/7/2019 14:00,235.81648
5/7/2019 13:00,242.1046044
5/7/2019 12:00,223.0962133
5/7/2019 11:00,224.56432
5/7/2019 10:00,225.0719822
5/7/2019 9:00,212.6034489
5/7/2019 8:00,199.5766044
5/7/2019 7:00,194.2363556
5/7/2019 6:00,185.1533511
5/7/2019 5:00,185.5499022
5/7/2019 4:00,189.6623467
5/7/2019 3:00,187.8360356
5/7/2019 2:00,187.3039467
5/7/2019 1:00,190.6217956
5/7/2019 0:00,194.8404089
5/6/2019 23:00,193.4366933
5/6/2019 22:00,195.2686756
5/6/2019 21:00,197.4094222
5/6/2019 20:00,194.2194667
5/6/2019 19:00,196.4567467
5/6/2019 18:00,201.4531733
5/6/2019 17:00,210.0047467
5/6/2019 16:00,218.1501511
5/6/2019 15:00,225.4974578
5/6/2019 14:00,227.0793067
5/6/2019 13:00,226.3620622
5/6/2019 12:00,226.7852089
5/6/2019 11:00,226.0199822
5/6/2019 10:00,222.0701867
5/6/2019 9:00,215.1533689
5/6/2019 8:00,203.5762667
5/6/2019 7:00,190.8250844
5/6/2019 6:00,187.2948622
5/6/2019 5:00,185.6102578
5/6/2019 4:00,183.5604978
5/6/2019 3:00,184.1539911
5/6/2019 2:00,183.2402844
5/6/2019 1:00,185.5526933
5/6/2019 0:00,186.4415111
5/5/2019 23:00,185.4057422
5/5/2019 22:00,188.5808
5/5/2019 21:00,187.2018844
5/5/2019 20:00,186.5728711
5/5/2019 19:00,185.2573333
5/5/2019 18:00,180.7688711
5/5/2019 17:00,181.7713244
5/5/2019 16:00,181.7929778
5/5/2019 15:00,179.1387733
5/5/2019 14:00,179.0659022
5/5/2019 13:00,180.9026133
5/5/2019 12:00,180.2163556
5/5/2019 11:00,178.5599289
5/5/2019 10:00,179.2106489
5/5/2019 9:00,178.8197156
5/5/2019 8:00,179.4907022
5/5/2019 7:00,177.8564444
5/5/2019 6:00,179.6097244
5/5/2019 5:00,181.3777778
5/5/2019 4:00,181.5998756
5/5/2019 3:00,183.1606933
5/5/2019 2:00,183.1810311
5/5/2019 1:00,184.0190756
5/5/2019 0:00,183.8564267
5/4/2019 23:00,184.6095467
5/4/2019 22:00,184.78256
5/4/2019 21:00,188.6290844
5/4/2019 20:00,185.9717333
5/4/2019 19:00,182.5274489
5/4/2019 18:00,181.46464
5/4/2019 17:00,183.43696
5/4/2019 16:00,184.1946667
5/4/2019 15:00,182.0335467
5/4/2019 14:00,179.7578667
5/4/2019 13:00,182.9262578
5/4/2019 12:00,182.9656711
5/4/2019 11:00,182.0231644
5/4/2019 10:00,181.5962667
5/4/2019 9:00,183.7867556
5/4/2019 8:00,184.6200356
5/4/2019 7:00,184.5130133
5/4/2019 6:00,184.3246933
5/4/2019 5:00,187.2156267
5/4/2019 4:00,188.3469333
5/4/2019 3:00,188.3940444
5/4/2019 2:00,189.2144533
5/4/2019 1:00,188.6411733
5/4/2019 0:00,190.9134756
5/3/2019 23:00,192.0551822
5/3/2019 22:00,195.1318933
5/3/2019 21:00,193.19376
5/3/2019 20:00,192.4305778
5/3/2019 19:00,190.61904
5/3/2019 18:00,192.7161778
5/3/2019 17:00,195.8339733
5/3/2019 16:00,208.8972622
5/3/2019 15:00,218.0661511
5/3/2019 14:00,218.0982933
5/3/2019 13:00,221.9084622
5/3/2019 12:00,223.5097067
5/3/2019 11:00,220.70064
5/3/2019 10:00,214.05184
5/3/2019 9:00,206.4295644
5/3/2019 8:00,187.7997156
5/3/2019 7:00,177.0962489
5/3/2019 6:00,174.0422756
5/3/2019 5:00,175.4836978
5/3/2019 4:00,174.6912356
5/3/2019 3:00,176.2590933
5/3/2019 2:00,175.0628978
5/3/2019 1:00,177.1168
5/3/2019 0:00,181.0666844
5/2/2019 23:00,181.2738311
5/2/2019 22:00,182.3342222
5/2/2019 21:00,187.7386667
5/2/2019 20:00,191.09136
5/2/2019 19:00,191.4644267
5/2/2019 18:00,201.9262044
5/2/2019 17:00,202.8030578
5/2/2019 16:00,219.67856
5/2/2019 15:00,219.05216
5/2/2019 14:00,222.2045156
5/2/2019 13:00,219.5731556
5/2/2019 12:00,215.2448178
5/2/2019 11:00,217.4461511
5/2/2019 10:00,223.2154133
5/2/2019 9:00,210.0840711
5/2/2019 8:00,197.6261867
5/2/2019 7:00,184.9992533
5/2/2019 6:00,183.4789333
5/2/2019 5:00,188.1004267
5/2/2019 4:00,185.7232889
5/2/2019 3:00,185.7152178
5/2/2019 2:00,187.2903111
5/2/2019 1:00,188.3863289
5/2/2019 0:00,188.1146667
5/1/2019 23:00,187.8748444
5/1/2019 22:00,192.2428978
5/1/2019 21:00,192.8024356
5/1/2019 20:00,196.0394489
5/1/2019 19:00,195.9865067
5/1/2019 18:00,198.7984178
5/1/2019 17:00,207.3123556
5/1/2019 16:00,213.8691911
5/1/2019 15:00,222.6581511
5/1/2019 14:00,225.7849422
5/1/2019 13:00,220.2914844
5/1/2019 12:00,221.2039644
5/1/2019 11:00,224.45472
5/1/2019 10:00,221.7524267
5/1/2019 9:00,212.78
5/1/2019 8:00,196.8807111
5/1/2019 7:00,183.1957333
5/1/2019 6:00,179.2762844
5/1/2019 5:00,181.8402489
5/1/2019 4:00,182.7144889
5/1/2019 3:00,183.3148267
5/1/2019 2:00,182.9833067
5/1/2019 1:00,182.79616
5/1/2019 0:00,187.3038578
4/30/2019 23:00,187.9776533
4/30/2019 22:00,188.3642133
4/30/2019 21:00,187.9026667
4/30/2019 20:00,188.95808
4/30/2019 19:00,192.0625067
4/30/2019 18:00,196.3097244
4/30/2019 17:00,202.6990578
4/30/2019 16:00,211.7071289
4/30/2019 15:00,221.9464711
4/30/2019 14:00,229.41744
4/30/2019 13:00,235.6290311
4/30/2019 12:00,230.1262222
4/30/2019 11:00,220.8329067
4/30/2019 10:00,218.02224
4/30/2019 9:00,207.4568711
4/30/2019 8:00,195.1619911
4/30/2019 7:00,185.0189689
4/30/2019 6:00,188.4461867
4/30/2019 5:00,185.0166578
4/30/2019 4:00,184.8305778
4/30/2019 3:00,183.5425067
4/30/2019 2:00,188.4843022
4/30/2019 1:00,189.8137956
4/30/2019 0:00,193.82512
4/29/2019 23:00,189.1742756
4/29/2019 22:00,194.4834311
4/29/2019 21:00,194.7506489
4/29/2019 20:00,197.5082667
4/29/2019 19:00,194.8411556
4/29/2019 18:00,199.3298133
4/29/2019 17:00,206.4482489
4/29/2019 16:00,217.4028267
4/29/2019 15:00,216.4860089
4/29/2019 14:00,223.1408178
4/29/2019 13:00,225.90176
4/29/2019 12:00,226.6409244
4/29/2019 11:00,221.7541333
4/29/2019 10:00,221.3045333
4/29/2019 9:00,219.1919822
4/29/2019 8:00,195.2103289
4/29/2019 7:00,183.5684622
4/29/2019 6:00,182.8106311
4/29/2019 5:00,182.6521956
4/29/2019 4:00,181.40624
4/29/2019 3:00,182.1578844
4/29/2019 2:00,181.7189689
4/29/2019 1:00,182.01616
4/29/2019 0:00,179.3621511
4/28/2019 23:00,180.6160533
4/28/2019 22:00,182.3410311
4/28/2019 21:00,180.8886044
4/28/2019 20:00,183.9421156
4/28/2019 19:00,175.9272889
4/28/2019 18:00,176.1297244
4/28/2019 17:00,173.8526933
4/28/2019 16:00,173.5049067
4/28/2019 15:00,173.9700267
4/28/2019 14:00,174.8274311
4/28/2019 13:00,176.9987022
4/28/2019 12:00,174.7656
4/28/2019 11:00,174.8303289
4/28/2019 10:00,175.4199289
4/28/2019 9:00,172.6598933
4/28/2019 8:00,172.7388267
4/28/2019 7:00,172.0919467
4/28/2019 6:00,178.1747911
4/28/2019 5:00,177.9341511
4/28/2019 4:00,179.6894044
4/28/2019 3:00,179.6847289
4/28/2019 2:00,180.7034311
4/28/2019 1:00,181.7926578
4/28/2019 0:00,184.3702933
4/27/2019 23:00,181.8044089
4/27/2019 22:00,183.6761067
4/27/2019 21:00,182.84544
4/27/2019 20:00,182.9446756
4/27/2019 19:00,176.8377778
4/27/2019 18:00,176.4627022
4/27/2019 17:00,176.8861333
4/27/2019 16:00,174.7308978
4/27/2019 15:00,174.7831822
4/27/2019 14:00,176.6732444
4/27/2019 13:00,177.3456178
